ord,inegi,ife,munn,edon,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,dusos
235,8033,8033,33,8,Huejotitán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
236,8034,8034,34,8,Ignacio Zaragoza,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
237,8035,8035,35,8,Janos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
238,8036,8036,36,8,Jiménez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
239,8037,8037,37,8,Juárez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
240,8038,8038,38,8,Julimes,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
241,8039,8039,39,8,López,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
242,8040,8040,40,8,Madera,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
243,8041,8041,41,8,Maguarichi,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
244,8042,8042,42,8,Manuel Benavides,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
245,8043,8043,43,8,Matachí,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
246,8044,8044,44,8,Matamoros,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
247,8045,8045,45,8,Meoqui,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
248,8046,8046,46,8,Morelos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
249,8047,8047,47,8,Moris,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
250,8048,8048,48,8,Namiquipa,1980,NA,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
251,8049,8049,49,8,Nonoava,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
252,8050,8050,50,8,Nuevo Casas Grandes,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
253,8051,8051,51,8,Ocampo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
254,8052,8052,52,8,Ojinaga,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
255,8053,8053,53,8,Praxedis G. Guerrero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
256,8054,8054,54,8,Riva Palacio,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
257,8055,8055,55,8,Rosales,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
258,8056,8056,56,8,Rosario,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
259,8057,8057,57,8,San Francisco de Borja,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
260,8058,8058,58,8,San Francisco de Conchos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
261,8059,8059,59,8,San Francisco del Oro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
262,8060,8060,60,8,Santa Bárbara,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
263,8061,8061,61,8,Satevó,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
264,8062,8062,62,8,Saucillo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
265,8063,8063,63,8,Temosachic,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
266,8064,8064,64,8,"Tule, El",1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
267,8065,8065,65,8,Urique,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
268,8066,8066,66,8,Uruachi,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
269,8067,8067,67,8,Valle de Zaragoza,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
270,9002,9002,2,9,Azcapotzalco,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
271,9003,9003,3,9,Coyoacán,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
272,9004,9004,4,9,Cuajimalpa de Morelos,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
273,9005,9005,5,9,Gustavo A. Madero,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
274,9006,9006,6,9,Iztacalco,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
275,9007,9007,7,9,Iztapalapa,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
276,9008,9008,8,9,"Magdalena Contreras, La",NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
277,9009,9009,9,9,Milpa Alta,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
278,9010,9010,10,9,Álvaro Obregón,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
279,9011,9011,11,9,Tláhuac,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
280,9012,9012,12,9,Tlalpan,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
281,9013,9013,13,9,Xochimilco,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
282,9014,9014,14,9,Benito Juárez,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
283,9015,9015,15,9,Cuauhtémoc,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
284,9016,9016,16,9,Miguel Hidalgo,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
285,9017,9017,17,9,Venustiano Carranza,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
286,10001,10001,1,10,Canatlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
287,10002,10002,2,10,Canelas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
288,10003,10003,3,10,Coneto de Comonfort,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
289,10004,10004,4,10,Cuencamé,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
290,10005,10005,5,10,Durango,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
291,10006,10006,6,10,General Simón Bolívar,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
292,10007,10007,7,10,Gómez Palacio,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
293,10008,10008,8,10,Guadalupe Victoria,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
294,10009,10009,9,10,Guanaceví,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
295,10010,10010,10,10,Hidalgo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
296,10011,10011,11,10,Indé,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
297,10012,10012,12,10,Lerdo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
298,10013,10013,13,10,Mapimí,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
299,10014,10014,14,10,Mezquital,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
300,10015,10015,15,10,Nazas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
301,10016,10016,16,10,Nombre de Dios,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
302,10017,10018,17,10,Ocampo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
303,10018,10019,18,10,"Oro, El",1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
304,10019,10020,19,10,Otáez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
305,10020,10021,20,10,Pánuco de Coronado,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
306,10021,10022,21,10,Peñón Blanco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
307,10022,10023,22,10,Poanas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
308,10023,10024,23,10,Pueblo Nuevo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
309,10024,10025,24,10,Rodeo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
310,10025,10026,25,10,San Bernardo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
311,10026,10027,26,10,San Dimas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
312,10027,10028,27,10,San Juan de Guadalupe,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
313,10028,10029,28,10,San Juan del Río,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
314,10029,10030,29,10,San Luis del Cordero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
315,10030,10031,30,10,San Pedro del Gallo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
316,10031,10032,31,10,Santa Clara,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
317,10032,10033,32,10,Santiago Papasquiaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
318,10033,10034,33,10,Súchil,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
319,10034,10035,34,10,Tamazula,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
320,10035,10036,35,10,Tepehuanes,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
321,10036,10037,36,10,Tlahualilo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
322,10037,10038,37,10,Topia,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
323,10038,10039,38,10,Vicente Guerrero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
324,10039,10017,39,10,Nuevo Ideal,NA,NA,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
325,11001,11001,1,11,Abasolo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
326,11002,11002,2,11,Acámbaro,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
327,11003,11003,3,11,San Miguel de Allende,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
328,11004,11004,4,11,Apaseo el Alto,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
329,11005,11005,5,11,Apaseo el Grande,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
330,11006,11006,6,11,Atarjea,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
331,11007,11007,7,11,Celaya,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
332,11008,11008,8,11,Manuel Doblado,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
333,11009,11009,9,11,Comonfort,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
334,11010,11010,10,11,Coroneo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
335,11011,11011,11,11,Cortazar,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
336,11012,11012,12,11,Cuerámaro,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
337,11013,11013,13,11,Doctor Mora,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
338,11014,11014,14,11,Dolores Hidalgo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
339,11015,11015,15,11,Guanajuato,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
340,11016,11016,16,11,Huanímaro,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
341,11017,11017,17,11,Irapuato,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
342,11018,11018,18,11,Jaral del Progreso,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
343,11019,11019,19,11,Jerécuaro,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
344,11020,11020,20,11,León,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
345,11021,11021,21,11,Moroleón,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
346,11022,11022,22,11,Ocampo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
347,11023,11023,23,11,Pénjamo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
348,11024,11024,24,11,Pueblo Nuevo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
349,11025,11025,25,11,Purísima del Rincón,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
350,11026,11026,26,11,Romita,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
351,11027,11027,27,11,Salamanca,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
352,11028,11028,28,11,Salvatierra,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
353,11029,11029,29,11,San Diego de la Unión,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
354,11030,11030,30,11,San Felipe,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
355,11031,11031,31,11,San Francisco del Rincón,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
356,11032,11032,32,11,San José Iturbide,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
357,11033,11033,33,11,San Luis de la Paz,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
358,11034,11034,34,11,Santa Catarina,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
359,11035,11035,35,11,Santa Cruz de Juventino Rosas,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
360,11036,11036,36,11,Santiago Maravatío,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
361,11037,11037,37,11,Silao,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
362,11038,11038,38,11,Tarandacuao,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
363,11039,11039,39,11,Tarimoro,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
364,11040,11040,40,11,Tierra Blanca,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
365,11041,11041,41,11,Uriangato,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
366,11042,11042,42,11,Valle de Santiago,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
367,11043,11043,43,11,Victoria,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
368,11044,11044,44,11,Villagrán,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
369,11045,11045,45,11,Xichú,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
370,11046,11046,46,11,Yuriria,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
371,12001,12001,1,12,Acapulco de Juárez,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
372,12002,12002,2,12,Ahuacuotzingo,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
373,12003,12003,3,12,Ajuchitlán del Progreso,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
374,12004,12004,4,12,Alcozauca de Guerrero,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
375,12005,12005,5,12,Alpoyeca,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
376,12006,12006,6,12,Apaxtla,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
377,12007,12007,7,12,Arcelia,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
378,12008,12008,8,12,Atenango del Río,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
379,12009,12009,9,12,Atlamajalcingo del Monte,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
380,12010,12010,10,12,Atlixtac,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
381,12011,12011,11,12,Atoyac de Álvarez,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
382,12012,12012,12,12,Ayutla de los Libres,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
383,12013,12013,13,12,Azoyú,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
384,12014,12014,14,12,Benito Juárez,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
385,12015,12015,15,12,Buenavista de Cuéllar,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
386,12016,12016,16,12,Coahuayutla de José María Izazaga,1980,1983,1986,NA,1993,1996,1999,2002,2005,2008,2012,0,0,0
387,12017,12017,17,12,Cocula,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
388,12018,12018,18,12,Copala,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
389,12019,12019,19,12,Copalillo,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
390,12020,12020,20,12,Copanatoyac,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
391,12021,12021,21,12,Coyuca de Benítez,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
392,12022,12022,22,12,Coyuca de Catalán,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
393,12023,12023,23,12,Cuajinicuilapa,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
394,12024,12024,24,12,Cualác,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
395,12025,12025,25,12,Cuautepec,1980,1983,1986,NA,1993,1996,1999,2002,2005,2008,2012,0,0,0
396,12026,12026,26,12,Cuetzala del Progreso,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
397,12027,12027,27,12,Cutzamala de Pinzón,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
398,12028,12028,28,12,Chilapa de Álvarez,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
399,12029,12029,29,12,Chilpancingo de los Bravo,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
400,12030,12031,30,12,Florencio Villarreal,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
401,12031,12032,31,12,General Canuto A. Neri,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
402,12032,12033,32,12,General Heliodoro Castillo,1980,1983,1986,1989,1993,NA,1999,2002,2005,2008,2012,0,0,0
403,12033,12034,33,12,Huamuxtitlán,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
404,12034,12035,34,12,Huitzuco de los Figueroa,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
405,12035,12036,35,12,Iguala de la Independencia,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
406,12036,12037,36,12,Igualapa,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
407,12037,12038,37,12,Ixcateopan de Cuauhtémoc,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
408,12038,12039,38,12,Zihuatanejo de Azueta,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
409,12039,12040,39,12,Juan R. Escudero,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
410,12040,12041,40,12,Leonardo Bravo,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
411,12041,12042,41,12,Malinaltepec,1980,1983,1986,NA,1993,1996,1999,2002,2005,2008,2012,0,0,0
412,12042,12043,42,12,Mártir de Cuilapan,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
413,12043,12044,43,12,Metlatónoc,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
414,12044,12045,44,12,Mochitlán,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
415,12045,12046,45,12,Olinalá,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
416,12046,12047,46,12,Ometepec,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
417,12047,12048,47,12,Pedro Ascencio Alquisiras,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
418,12048,12049,48,12,Petatlán,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
419,12049,12050,49,12,Pilcaya,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
420,12050,12051,50,12,Pungarabato,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
421,12051,12052,51,12,Quechultenango,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
422,12052,12053,52,12,San Luis Acatlán,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
423,12053,12054,53,12,San Marcos,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
424,12054,12055,54,12,San Miguel Totolapan,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
425,12055,12056,55,12,Taxco de Alarcón,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
426,12056,12057,56,12,Tecoanapa,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
427,12057,12058,57,12,Técpan de Galeana,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
428,12058,12059,58,12,Teloloapan,1980,1983,1986,NA,1993,1996,1999,2002,2005,2008,2012,0,0,0
429,12059,12060,59,12,Tepecoacuilco de Trujano,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
430,12060,12061,60,12,Tetipac,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
431,12061,12062,61,12,Tixtla de Guerrero,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
432,12062,12063,62,12,Tlacoachistlahuaca,1980,1983,1986,NA,1993,1996,1999,2002,2005,2008,2012,0,0,0
433,12063,12064,63,12,Tlacoapa,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
434,12064,12065,64,12,Tlalchapa,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
435,12065,12066,65,12,Tlalixtaquilla de Maldonado,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
436,12066,12067,66,12,Tlapa de Comonfort,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
437,12067,12068,67,12,Tlapehuala,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
438,12068,12069,68,12,"Unión de Isidoro Montes de Oca, La",1980,1983,1986,NA,1993,1996,1999,2002,2005,2008,2012,0,0,0
439,12069,12070,69,12,Xalpatláhuac,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
440,12070,12071,70,12,Xochihuehuetlán,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
441,12071,12072,71,12,Xochistlahuaca,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
442,12072,12073,72,12,Zapotitlán Tablas,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
443,12073,12074,73,12,Zirándaro,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
444,12074,12075,74,12,Zitlala,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
445,12075,12030,75,12,Eduardo Neri,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
446,12076,12076,76,12,Acatepec,NA,NA,NA,NA,NA,1996,1999,2002,2005,2008,2012,0,0,0
447,12077,12080,77,12,Marquelia,NA,NA,NA,NA,NA,NA,NA,NA,2005,2008,2012,0,0,0
448,12078,12079,78,12,Cochoapa el Grande,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,2012,0,0,0
449,12079,0,79,12,José Joaquín de Herrera,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,2012,0,0,0
450,12080,12081,80,12,Juchitán,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,2012,0,0,0
451,12081,0,81,12,Iliatenco,NA,NA,NA,NA,NA,NA,NA,NA,NA,2008,2012,0,0,0
452,13001,13001,1,13,Acatlán,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
453,13002,13002,2,13,Acaxochitlán,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
454,13003,13003,3,13,Actopan,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
455,13004,13004,4,13,Agua Blanca de Iturbide,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
456,13005,13005,5,13,Ajacuba,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
457,13006,13006,6,13,Alfajayucan,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
458,13007,13007,7,13,Almoloya,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
459,13008,13008,8,13,Apan,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
460,13009,13019,9,13,"Arenal, El",1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
461,13010,13009,10,13,Atitalaquia,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
462,13011,13010,11,13,Atlapexco,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
463,13012,13011,12,13,Atotonilco el Grande,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
464,13013,13012,13,13,Atotonilco de Tula,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
465,13014,13013,14,13,Calnali,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,0,0,0
