ord,inegi,ife,munn,edon,edo,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,dusos
219,8017,8017,17,8,cua,CuauhtÌ©moc,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
220,8018,8018,18,8,cua,Cusihuiriachi,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
221,8019,8019,19,8,cua,Chihuahua,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
222,8020,8020,20,8,cua,ChÌ_nipas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
223,8021,8021,21,8,cua,Delicias,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
224,8022,8022,22,8,cua,Dr. Belisario DomÌ_nguez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
225,8023,8023,23,8,cua,Galeana,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
226,8024,8024,24,8,cua,Santa Isabel,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
227,8025,8025,25,8,cua,GÌ_mez FarÌ_as,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
228,8026,8026,26,8,cua,Gran Morelos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
229,8027,8027,27,8,cua,Guachochi,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
230,8028,8028,28,8,cua,Guadalupe,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
231,8029,8029,29,8,cua,Guadalupe y Calvo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
232,8030,8030,30,8,cua,Guazapares,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
233,8031,8031,31,8,cua,Guerrero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
234,8032,8032,32,8,cua,Hidalgo del Parral,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
235,8033,8033,33,8,cua,HuejotitÌÁn,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
236,8034,8034,34,8,cua,Ignacio Zaragoza,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
237,8035,8035,35,8,cua,Janos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
238,8036,8036,36,8,cua,JimÌ©nez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
239,8037,8037,37,8,cua,JuÌÁrez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
240,8038,8038,38,8,cua,Julimes,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
241,8039,8039,39,8,cua,LÌ_pez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
242,8040,8040,40,8,cua,Madera,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
243,8041,8041,41,8,cua,Maguarichi,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
244,8042,8042,42,8,cua,Manuel Benavides,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
245,8043,8043,43,8,cua,MatachÌ_,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
246,8044,8044,44,8,cua,Matamoros,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
247,8045,8045,45,8,cua,Meoqui,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
248,8046,8046,46,8,cua,Morelos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
249,8047,8047,47,8,cua,Moris,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
250,8048,8048,48,8,cua,Namiquipa,1980,NA,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
251,8049,8049,49,8,cua,Nonoava,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
252,8050,8050,50,8,cua,Nuevo Casas Grandes,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
253,8051,8051,51,8,cua,Ocampo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
254,8052,8052,52,8,cua,Ojinaga,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
255,8053,8053,53,8,cua,Praxedis G. Guerrero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
256,8054,8054,54,8,cua,Riva Palacio,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
257,8055,8055,55,8,cua,Rosales,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
258,8056,8056,56,8,cua,Rosario,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
259,8057,8057,57,8,cua,San Francisco de Borja,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
260,8058,8058,58,8,cua,San Francisco de Conchos,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
261,8059,8059,59,8,cua,San Francisco del Oro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
262,8060,8060,60,8,cua,Santa BÌÁrbara,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
263,8061,8061,61,8,cua,SatevÌ_,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
264,8062,8062,62,8,cua,Saucillo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
265,8063,8063,63,8,cua,Temosachic,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
266,8064,8064,64,8,cua,"Tule, El",1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
267,8065,8065,65,8,cua,Urique,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
268,8066,8066,66,8,cua,Uruachi,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
269,8067,8067,67,8,cua,Valle de Zaragoza,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
270,9002,9002,2,9,df,Azcapotzalco,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
271,9003,9003,3,9,df,CoyoacÌÁn,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
272,9004,9004,4,9,df,Cuajimalpa de Morelos,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
273,9005,9005,5,9,df,Gustavo A. Madero,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
274,9006,9006,6,9,df,Iztacalco,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
275,9007,9007,7,9,df,Iztapalapa,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
276,9008,9008,8,9,df,"Magdalena Contreras, La",NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
277,9009,9009,9,9,df,Milpa Alta,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
278,9010,9010,10,9,df,ÌÅlvaro ObregÌ_n,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
279,9011,9011,11,9,df,TlÌÁhuac,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
280,9012,9012,12,9,df,Tlalpan,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
281,9013,9013,13,9,df,Xochimilco,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
282,9014,9014,14,9,df,Benito JuÌÁrez,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
283,9015,9015,15,9,df,CuauhtÌ©moc,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
284,9016,9016,16,9,df,Miguel Hidalgo,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
285,9017,9017,17,9,df,Venustiano Carranza,NA,NA,NA,NA,NA,NA,NA,2000,2003,2006,2009,2012,2015,0
286,10001,10001,1,10,dgo,CanatlÌÁn,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
287,10002,10002,2,10,dgo,Canelas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
288,10003,10003,3,10,dgo,Coneto de Comonfort,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
289,10004,10004,4,10,dgo,CuencamÌ©,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
290,10005,10005,5,10,dgo,Durango,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
291,10006,10006,6,10,dgo,General SimÌ_n BolÌ_var,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
292,10007,10007,7,10,dgo,GÌ_mez Palacio,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
293,10008,10008,8,10,dgo,Guadalupe Victoria,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
294,10009,10009,9,10,dgo,GuanacevÌ_,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
295,10010,10010,10,10,dgo,Hidalgo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
296,10011,10011,11,10,dgo,IndÌ©,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
297,10012,10012,12,10,dgo,Lerdo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
298,10013,10013,13,10,dgo,MapimÌ_,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
299,10014,10014,14,10,dgo,Mezquital,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
300,10015,10015,15,10,dgo,Nazas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
301,10016,10016,16,10,dgo,Nombre de Dios,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
302,10017,10018,17,10,dgo,Ocampo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
303,10018,10019,18,10,dgo,"Oro, El",1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
304,10019,10020,19,10,dgo,OtÌÁez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
305,10020,10021,20,10,dgo,PÌÁnuco de Coronado,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
306,10021,10022,21,10,dgo,PeÌ±Ì_n Blanco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
307,10022,10023,22,10,dgo,Poanas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
308,10023,10024,23,10,dgo,Pueblo Nuevo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
309,10024,10025,24,10,dgo,Rodeo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
310,10025,10026,25,10,dgo,San Bernardo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
311,10026,10027,26,10,dgo,San Dimas,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
312,10027,10028,27,10,dgo,San Juan de Guadalupe,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
313,10028,10029,28,10,dgo,San Juan del RÌ_o,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
314,10029,10030,29,10,dgo,San Luis del Cordero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
315,10030,10031,30,10,dgo,San Pedro del Gallo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
316,10031,10032,31,10,dgo,Santa Clara,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
317,10032,10033,32,10,dgo,Santiago Papasquiaro,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
318,10033,10034,33,10,dgo,SÌ_chil,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
319,10034,10035,34,10,dgo,Tamazula,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
320,10035,10036,35,10,dgo,Tepehuanes,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
321,10036,10037,36,10,dgo,Tlahualilo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
322,10037,10038,37,10,dgo,Topia,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
323,10038,10039,38,10,dgo,Vicente Guerrero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
324,10039,10017,39,10,dgo,Nuevo Ideal,NA,NA,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0
325,11001,11001,1,11,gua,Abasolo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
326,11002,11002,2,11,gua,AcÌÁmbaro,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
327,11003,11003,3,11,gua,San Miguel de Allende,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
328,11004,11004,4,11,gua,Apaseo el Alto,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
329,11005,11005,5,11,gua,Apaseo el Grande,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
330,11006,11006,6,11,gua,Atarjea,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
331,11007,11007,7,11,gua,Celaya,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
332,11008,11008,8,11,gua,Manuel Doblado,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
333,11009,11009,9,11,gua,Comonfort,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
334,11010,11010,10,11,gua,Coroneo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
335,11011,11011,11,11,gua,Cortazar,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
336,11012,11012,12,11,gua,CuerÌÁmaro,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
337,11013,11013,13,11,gua,Doctor Mora,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
338,11014,11014,14,11,gua,Dolores Hidalgo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
339,11015,11015,15,11,gua,Guanajuato,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
340,11016,11016,16,11,gua,HuanÌ_maro,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
341,11017,11017,17,11,gua,Irapuato,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
342,11018,11018,18,11,gua,Jaral del Progreso,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
343,11019,11019,19,11,gua,JerÌ©cuaro,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
344,11020,11020,20,11,gua,LeÌ_n,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
345,11021,11021,21,11,gua,MoroleÌ_n,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
346,11022,11022,22,11,gua,Ocampo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
347,11023,11023,23,11,gua,PÌ©njamo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
348,11024,11024,24,11,gua,Pueblo Nuevo,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
349,11025,11025,25,11,gua,PurÌ_sima del RincÌ_n,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
350,11026,11026,26,11,gua,Romita,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
351,11027,11027,27,11,gua,Salamanca,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
352,11028,11028,28,11,gua,Salvatierra,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
353,11029,11029,29,11,gua,San Diego de la UniÌ_n,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
354,11030,11030,30,11,gua,San Felipe,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
355,11031,11031,31,11,gua,San Francisco del RincÌ_n,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
356,11032,11032,32,11,gua,San JosÌ© Iturbide,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
357,11033,11033,33,11,gua,San Luis de la Paz,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
358,11034,11034,34,11,gua,Santa Catarina,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
359,11035,11035,35,11,gua,Santa Cruz de Juventino Rosas,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
360,11036,11036,36,11,gua,Santiago MaravatÌ_o,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
361,11037,11037,37,11,gua,Silao,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
362,11038,11038,38,11,gua,Tarandacuao,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
363,11039,11039,39,11,gua,Tarimoro,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
364,11040,11040,40,11,gua,Tierra Blanca,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
365,11041,11041,41,11,gua,Uriangato,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
366,11042,11042,42,11,gua,Valle de Santiago,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
367,11043,11043,43,11,gua,Victoria,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
368,11044,11044,44,11,gua,VillagrÌÁn,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
369,11045,11045,45,11,gua,XichÌ_,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
370,11046,11046,46,11,gua,Yuriria,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,0,0
371,12001,12001,1,12,gue,Acapulco de JuÌÁrez,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
372,12002,12002,2,12,gue,Ahuacuotzingo,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
373,12003,12003,3,12,gue,AjuchitlÌÁn del Progreso,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
374,12004,12004,4,12,gue,Alcozauca de Guerrero,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
375,12005,12005,5,12,gue,Alpoyeca,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
376,12006,12006,6,12,gue,Apaxtla,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
377,12007,12007,7,12,gue,Arcelia,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
378,12008,12008,8,12,gue,Atenango del RÌ_o,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
379,12009,12009,9,12,gue,Atlamajalcingo del Monte,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
380,12010,12010,10,12,gue,Atlixtac,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
381,12011,12011,11,12,gue,Atoyac de ÌÅlvarez,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
382,12012,12012,12,12,gue,Ayutla de los Libres,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
383,12013,12013,13,12,gue,AzoyÌ_,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
384,12014,12014,14,12,gue,Benito JuÌÁrez,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
385,12015,12015,15,12,gue,Buenavista de CuÌ©llar,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
386,12016,12016,16,12,gue,Coahuayutla de JosÌ© MarÌ_a Izazaga,1980,1983,1986,NA,1993,1996,1999,2002,2005,2008,2012,0,0,0
387,12017,12017,17,12,gue,Cocula,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
388,12018,12018,18,12,gue,Copala,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
389,12019,12019,19,12,gue,Copalillo,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
390,12020,12020,20,12,gue,Copanatoyac,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
391,12021,12021,21,12,gue,Coyuca de BenÌ_tez,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
392,12022,12022,22,12,gue,Coyuca de CatalÌÁn,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
393,12023,12023,23,12,gue,Cuajinicuilapa,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
394,12024,12024,24,12,gue,CualÌÁc,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
395,12025,12025,25,12,gue,Cuautepec,1980,1983,1986,NA,1993,1996,1999,2002,2005,2008,2012,0,0,0
396,12026,12026,26,12,gue,Cuetzala del Progreso,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
397,12027,12027,27,12,gue,Cutzamala de PinzÌ_n,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
398,12028,12028,28,12,gue,Chilapa de ÌÅlvarez,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
399,12029,12029,29,12,gue,Chilpancingo de los Bravo,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
400,12030,12031,30,12,gue,Florencio Villarreal,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
401,12031,12032,31,12,gue,General Canuto A. Neri,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
402,12032,12033,32,12,gue,General Heliodoro Castillo,1980,1983,1986,1989,1993,NA,1999,2002,2005,2008,2012,0,0,0
403,12033,12034,33,12,gue,HuamuxtitlÌÁn,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
404,12034,12035,34,12,gue,Huitzuco de los Figueroa,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
405,12035,12036,35,12,gue,Iguala de la Independencia,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
406,12036,12037,36,12,gue,Igualapa,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
407,12037,12038,37,12,gue,Ixcateopan de CuauhtÌ©moc,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
408,12038,12039,38,12,gue,Zihuatanejo de Azueta,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
409,12039,12040,39,12,gue,Juan R. Escudero,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
410,12040,12041,40,12,gue,Leonardo Bravo,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
411,12041,12042,41,12,gue,Malinaltepec,1980,1983,1986,NA,1993,1996,1999,2002,2005,2008,2012,0,0,0
412,12042,12043,42,12,gue,MÌÁrtir de Cuilapan,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
413,12043,12044,43,12,gue,MetlatÌ_noc,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
414,12044,12045,44,12,gue,MochitlÌÁn,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
415,12045,12046,45,12,gue,OlinalÌÁ,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
416,12046,12047,46,12,gue,Ometepec,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
417,12047,12048,47,12,gue,Pedro Ascencio Alquisiras,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
418,12048,12049,48,12,gue,PetatlÌÁn,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
419,12049,12050,49,12,gue,Pilcaya,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
420,12050,12051,50,12,gue,Pungarabato,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
421,12051,12052,51,12,gue,Quechultenango,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
422,12052,12053,52,12,gue,San Luis AcatlÌÁn,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
423,12053,12054,53,12,gue,San Marcos,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
424,12054,12055,54,12,gue,San Miguel Totolapan,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
425,12055,12056,55,12,gue,Taxco de AlarcÌ_n,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
426,12056,12057,56,12,gue,Tecoanapa,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
427,12057,12058,57,12,gue,TÌ©cpan de Galeana,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
428,12058,12059,58,12,gue,Teloloapan,1980,1983,1986,NA,1993,1996,1999,2002,2005,2008,2012,0,0,0
429,12059,12060,59,12,gue,Tepecoacuilco de Trujano,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
430,12060,12061,60,12,gue,Tetipac,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
431,12061,12062,61,12,gue,Tixtla de Guerrero,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
432,12062,12063,62,12,gue,Tlacoachistlahuaca,1980,1983,1986,NA,1993,1996,1999,2002,2005,2008,2012,0,0,0
433,12063,12064,63,12,gue,Tlacoapa,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
434,12064,12065,64,12,gue,Tlalchapa,1980,1983,1986,1989,1993,1996,1999,2002,2005,2008,2012,0,0,0
