III|2|AZCAPOTZALCO|163|C1|32|62|153|9|1|3|4|19|38|4|325|482
III|2|AZCAPOTZALCO|164|B|32|54|202|8|4|14|3|16|63|17|413|622
III|2|AZCAPOTZALCO|164|C1|35|67|179|5|6|15|4|13|62|8|394|621
III|2|AZCAPOTZALCO|165|B|83|70|203|15|10|5|5|20|54|13|478|699
III|2|AZCAPOTZALCO|165|C1|76|82|215|17|9|11|9|26|78|6|529|698
III|2|AZCAPOTZALCO|166|B|79|60|211|16|7|14|6|12|74|13|492|708
III|2|AZCAPOTZALCO|166|C1|79|69|244|8|4|11|4|25|54|10|508|708
III|2|AZCAPOTZALCO|167|B|59|82|143|9|0|6|3|1|35|4|342|518
III|2|AZCAPOTZALCO|167|C1|41|53|162|10|3|12|6|10|42|10|349|518
III|2|AZCAPOTZALCO|168|B|83|75|234|16|4|11|5|19|49|9|505|688
III|2|AZCAPOTZALCO|168|C1|83|66|208|14|4|15|9|13|58|21|491|688
III|2|AZCAPOTZALCO|169|B|50|86|215|16|6|10|7|21|52|4|467|675
III|2|AZCAPOTZALCO|169|C1|64|69|215|20|6|11|11|10|62|8|476|674
III|2|AZCAPOTZALCO|170|B|53|61|198|10|4|5|9|21|68|8|437|624
III|2|AZCAPOTZALCO|170|C1|45|74|204|21|4|6|7|13|38|9|421|623
V|2|AZCAPOTZALCO|171|B|35|64|165|11|4|11|4|17|44|4|359|567
V|2|AZCAPOTZALCO|171|C1|43|66|158|10|0|3|7|23|47|3|360|566
V|2|AZCAPOTZALCO|171|C2|49|63|192|8|2|7|3|14|42|8|388|566
V|2|AZCAPOTZALCO|172|B|54|56|174|10|1|13|7|9|45|10|379|574
V|2|AZCAPOTZALCO|172|C1|53|69|154|11|1|5|7|9|40|5|354|573
V|2|AZCAPOTZALCO|173|B|49|46|137|14|5|7|5|12|30|7|312|455
V|2|AZCAPOTZALCO|173|C1|44|51|148|4|3|7|9|8|30|6|310|455
V|2|AZCAPOTZALCO|174|B|46|39|179|11|3|7|5|13|44|4|351|519
V|2|AZCAPOTZALCO|174|C1|40|54|171|11|3|10|4|11|38|2|344|518
III|2|AZCAPOTZALCO|175|B|69|118|163|7|8|7|5|0|10|5|392|587
III|2|AZCAPOTZALCO|175|C1|65|84|149|8|8|8|6|23|30|9|390|587
III|2|AZCAPOTZALCO|176|B|62|75|171|24|4|14|4|14|55|8|431|620
III|2|AZCAPOTZALCO|176|C1|69|76|169|18|4|6|4|16|52|14|428|620
III|2|AZCAPOTZALCO|177|B|74|59|189|12|7|12|11|12|69|6|451|629
III|2|AZCAPOTZALCO|177|C1|60|79|213|27|3|12|6|17|54|4|475|628
III|2|AZCAPOTZALCO|178|B|39|70|160|11|3|8|6|11|47|7|362|537
III|2|AZCAPOTZALCO|179|B|58|68|177|22|12|9|2|9|46|7|410|570
III|2|AZCAPOTZALCO|179|C1|67|74|195|8|1|6|3|16|36|2|408|569
III|2|AZCAPOTZALCO|180|B|25|80|130|9|3|13|2|10|35|2|309|440
III|2|AZCAPOTZALCO|180|C1|40|77|135|12|2|9|1|11|29|0|316|440
III|2|AZCAPOTZALCO|181|B|107|76|203|18|9|7|6|6|31|12|475|621
III|2|AZCAPOTZALCO|182|B|95|82|208|18|2|16|5|12|30|5|473|610
III|2|AZCAPOTZALCO|183|B|110|81|169|22|5|6|3|12|25|12|445|591
III|2|AZCAPOTZALCO|183|C1|90|76|195|12|3|12|1|11|46|5|451|591
III|2|AZCAPOTZALCO|184|B|34|48|134|10|8|9|4|13|32|2|294|400
III|2|AZCAPOTZALCO|184|C1|50|56|116|6|4|10|3|7|21|16|289|400
III|2|AZCAPOTZALCO|185|B|44|68|145|10|3|10|7|17|34|5|343|443
III|2|AZCAPOTZALCO|185|C1|42|78|119|13|3|2|7|17|22|3|306|442
III|2|AZCAPOTZALCO|186|B|51|66|166|18|4|10|6|9|45|8|383|589
III|2|AZCAPOTZALCO|186|C1|68|53|159|15|2|4|8|7|43|3|362|588
V|2|AZCAPOTZALCO|187|B|26|40|196|21|5|9|7|10|90|2|406|684
V|2|AZCAPOTZALCO|187|C1|26|35|227|22|5|13|5|10|95|8|446|684
V|2|AZCAPOTZALCO|187|C2|32|54|192|20|4|17|6|12|71|10|418|684
V|2|AZCAPOTZALCO|187|C3|31|37|204|22|2|22|7|12|93|6|436|684
V|2|AZCAPOTZALCO|188|B|74|69|166|19|8|8|8|13|48|7|420|660
V|2|AZCAPOTZALCO|188|C1|67|53|156|17|8|89|7|16|48|5|466|659
III|2|AZCAPOTZALCO|189|B|93|80|191|22|7|10|4|11|52|11|481|681
III|2|AZCAPOTZALCO|189|C1|84|87|176|14|8|14|6|8|52|10|459|680
III|2|AZCAPOTZALCO|190|B|55|43|144|7|4|8|10|11|45|7|334|505
III|2|AZCAPOTZALCO|190|C1|46|44|155|11|5|10|3|13|44|5|336|504
III|2|AZCAPOTZALCO|191|B|54|58|169|9|3|7|5|14|58|5|382|569
III|2|AZCAPOTZALCO|191|C1|63|64|152|12|9|9|4|21|62|9|405|568
III|2|AZCAPOTZALCO|192|B|60|62|168|12|1|10|3|21|32|10|379|523
III|2|AZCAPOTZALCO|193|B|105|80|154|17|5|9|5|9|29|4|417|522
III|2|AZCAPOTZALCO|193|C1|105|64|166|6|3|8|5|6|22|5|390|522
III|2|AZCAPOTZALCO|193|C2|86|60|185|20|3|8|3|7|36|5|413|521
III|2|AZCAPOTZALCO|194|B|66|70|181|17|6|10|4|11|41|4|410|549
III|2|AZCAPOTZALCO|194|C1|49|71|187|0|2|0|1|12|59|7|388|550
III|2|AZCAPOTZALCO|194|C2|63|67|147|20|3|11|4|17|38|6|376|550
III|2|AZCAPOTZALCO|195|B|31|60|156|21|3|6|4|20|33|5|339|517
III|2|AZCAPOTZALCO|195|C1|39|67|159|16|1|1|3|21|45|9|361|517
III|2|AZCAPOTZALCO|196|B|42|61|170|15|5|11|5|10|46|11|376|526
III|2|AZCAPOTZALCO|196|C1|63|52|155|18|7|8|7|13|37|10|370|527
III|2|AZCAPOTZALCO|197|B|53|59|120|18|3|7|5|14|29|0|308|463
III|2|AZCAPOTZALCO|197|C1|52|26|131|21|6|5|7|7|46|4|305|462
III|2|AZCAPOTZALCO|198|B|81|61|158|10|4|12|5|9|30|3|373|527
III|2|AZCAPOTZALCO|198|C1|70|54|182|6|7|5|4|10|36|11|385|526
III|2|AZCAPOTZALCO|198|C2|59|57|158|12|4|6|2|12|41|7|358|526
III|2|AZCAPOTZALCO|199|B|66|57|143|11|8|2|3|12|49|5|356|584
III|2|AZCAPOTZALCO|199|C1|62|53|130|23|4|10|6|13|39|7|347|583
III|2|AZCAPOTZALCO|200|B|40|46|131|22|6|10|7|15|35|9|321|519
III|2|AZCAPOTZALCO|200|C1|40|51|166|14|9|13|1|13|41|2|350|518
III|2|AZCAPOTZALCO|200|C2|38|42|177|13|3|11|6|10|54|4|358|518
III|2|AZCAPOTZALCO|201|B|48|49|130|8|4|2|4|18|38|13|314|474
III|2|AZCAPOTZALCO|201|C1|58|51|143|11|1|5|3|12|38|10|332|473
III|2|AZCAPOTZALCO|202|B|71|54|173|27|3|5|6|6|69|5|419|602
III|2|AZCAPOTZALCO|202|C1|69|53|191|15|6|9|6|8|63|8|428|602
III|2|AZCAPOTZALCO|203|B|73|62|217|23|1|13|8|19|72|6|494|682
III|2|AZCAPOTZALCO|203|C1|65|59|227|19|4|12|6|14|66|8|480|681
III|2|AZCAPOTZALCO|204|B|57|81|202|15|7|9|3|19|52|5|450|675
III|2|AZCAPOTZALCO|204|C1|63|72|211|14|3|8|4|10|65|2|452|674
III|2|AZCAPOTZALCO|205|B|39|49|177|8|1|5|2|12|56|6|355|522
III|2|AZCAPOTZALCO|205|C1|52|58|151|13|1|6|8|9|54|8|360|522
III|2|AZCAPOTZALCO|205|C2|43|59|177|15|2|6|3|12|42|2|361|522
III|2|AZCAPOTZALCO|206|B|57|65|176|23|5|10|7|16|42|17|418|584
III|2|AZCAPOTZALCO|206|C1|63|66|160|22|5|10|2|18|54|7|407|583
III|2|AZCAPOTZALCO|207|B|62|73|207|13|4|1|2|18|79|10|469|686
III|2|AZCAPOTZALCO|207|C1|68|49|171|19|3|11|4|20|68|6|419|685
III|2|AZCAPOTZALCO|208|B|47|50|229|9|4|7|5|16|87|6|460|721
III|2|AZCAPOTZALCO|208|C1|60|63|244|20|7|12|6|19|61|2|494|721
III|2|AZCAPOTZALCO|208|C2|54|62|233|19|4|20|4|5|70|6|477|721
III|2|AZCAPOTZALCO|208|C3|62|65|194|12|5|18|5|13|59|5|438|721
III|2|AZCAPOTZALCO|209|B|33|45|153|10|1|6|3|8|52|3|314|456
III|2|AZCAPOTZALCO|209|C1|36|48|135|11|1|6|6|9|42|9|303|456
III|2|AZCAPOTZALCO|210|B|49|62|153|9|2|9|1|11|35|4|335|481
III|2|AZCAPOTZALCO|210|C1|56|73|128|7|4|7|4|7|31|3|320|481
III|2|AZCAPOTZALCO|211|B|56|75|162|8|4|5|5|11|45|8|379|543
III|2|AZCAPOTZALCO|211|C1|47|62|151|16|6|11|5|12|46|14|370|542
III|2|AZCAPOTZALCO|212|B|39|30|114|6|1|3|6|6|43|3|251|386
III|2|AZCAPOTZALCO|212|C1|27|46|121|7|3|8|4|10|27|1|254|386
III|2|AZCAPOTZALCO|213|B|91|73|168|10|4|3|3|24|40|10|426|644
III|2|AZCAPOTZALCO|213|C1|107|86|170|10|5|9|9|20|38|8|462|644
III|2|AZCAPOTZALCO|214|B|39|52|173|24|3|7|6|22|46|7|379|613
III|2|AZCAPOTZALCO|214|C1|49|55|167|29|6|13|5|10|68|8|410|613
III|2|AZCAPOTZALCO|215|B|51|59|174|9|2|6|5|9|43|2|360|536
III|2|AZCAPOTZALCO|215|C1|60|63|172|12|4|5|4|16|38|13|387|535
III|2|AZCAPOTZALCO|216|B|71|59|186|14|4|12|6|20|52|10|434|663
III|2|AZCAPOTZALCO|216|C1|68|60|163|24|2|4|7|16|57|13|414|663
III|2|AZCAPOTZALCO|217|B|59|76|196|14|7|12|5|14|54|12|449|646
III|2|AZCAPOTZALCO|217|C1|68|51|223|12|4|10|4|9|63|10|454|646
III|2|AZCAPOTZALCO|218|B|50|69|127|10|3|9|7|17|44|5|341|514
III|2|AZCAPOTZALCO|218|C1|45|53|149|14|2|9|5|9|52|4|342|514
III|2|AZCAPOTZALCO|218|C2|41|60|145|11|5|8|5|10|62|7|354|513
III|2|AZCAPOTZALCO|219|B|57|84|226|17|7|9|8|22|72|4|506|721
III|2|AZCAPOTZALCO|219|C1|62|78|224|6|5|8|8|15|76|5|487|720
III|2|AZCAPOTZALCO|219|C2|70|63|196|12|6|12|6|23|90|5|483|720
III|2|AZCAPOTZALCO|220|B|53|83|129|10|3|9|1|15|48|6|357|515
III|2|AZCAPOTZALCO|220|C1|47|40|158|14|3|6|3|12|43|6|332|515
III|2|AZCAPOTZALCO|221|B|38|33|133|14|7|9|2|11|33|4|284|441
III|2|AZCAPOTZALCO|221|C1|34|38|141|19|6|10|6|13|36|2|305|440
III|2|AZCAPOTZALCO|222|B|45|51|178|16|6|12|6|18|57|9|398|563
III|2|AZCAPOTZALCO|222|C1|56|51|175|11|4|7|6|15|50|4|379|562
III|2|AZCAPOTZALCO|222|C2|49|57|181|10|2|13|1|10|52|5|380|562
III|2|AZCAPOTZALCO|223|B|65|83|163|10|2|9|4|17|36|6|395|527
III|2|AZCAPOTZALCO|224|B|33|77|149|8|1|6|6|14|42|10|346|488
III|2|AZCAPOTZALCO|224|C1|45|63|136|6|2|8|4|15|28|5|312|488
III|2|AZCAPOTZALCO|225|B|68|69|203|29|1|11|7|12|62|3|465|680
III|2|AZCAPOTZALCO|225|C1|59|76|217|26|3|14|6|11|63|6|481|680
III|2|AZCAPOTZALCO|225|C2|53|56|227|17|5|13|8|14|67|4|464|680
III|2|AZCAPOTZALCO|226|B|58|68|183|13|4|12|2|13|48|4|405|648
III|2|AZCAPOTZALCO|226|C1|66|87|163|10|6|10|7|19|70|7|445|647
III|2|AZCAPOTZALCO|227|B|58|42|167|18|2|10|3|10|66|5|381|516
III|2|AZCAPOTZALCO|227|C1|51|65|155|1|2|5|7|47|6|7|346|516
III|2|AZCAPOTZALCO|228|B|51|78|206|13|7|10|6|21|59|6|457|663
III|2|AZCAPOTZALCO|228|C1|49|50|204|13|4|10|4|28|56|9|427|663
III|2|AZCAPOTZALCO|229|B|43|54|151|10|2|5|1|10|54|0|330|515
III|2|AZCAPOTZALCO|229|C1|30|43|157|14|7|9|4|11|74|8|357|514
III|2|AZCAPOTZALCO|229|C2|52|53|139|15|6|5|2|15|37|4|328|514
III|2|AZCAPOTZALCO|230|B|46|55|152|9|7|5|6|13|38|9|340|503
III|2|AZCAPOTZALCO|230|C1|39|53|133|17|8|7|9|11|50|5|332|502
III|2|AZCAPOTZALCO|230|C2|42|49|142|12|7|7|6|10|51|6|332|502
III|2|AZCAPOTZALCO|231|B|48|78|190|18|5|13|5|7|41|7|412|671
III|2|AZCAPOTZALCO|231|C1|64|69|197|22|7|13|5|13|55|8|453|670
III|2|AZCAPOTZALCO|232|B|62|96|150|11|3|17|3|9|42|16|409|537
III|2|AZCAPOTZALCO|232|C1|65|82|168|10|2|12|2|18|34|4|397|536
III|2|AZCAPOTZALCO|233|B|55|56|163|11|2|4|7|5|44|4|351|528
III|2|AZCAPOTZALCO|233|C1|58|67|149|13|3|11|3|9|46|4|363|527
III|2|AZCAPOTZALCO|234|B|63|42|122|4|3|8|7|11|21|4|285|382
III|2|AZCAPOTZALCO|235|B|39|31|115|10|5|2|3|4|29|4|242|383
III|2|AZCAPOTZALCO|235|C1|44|38|99|10|2|6|3|10|25|6|243|383
III|2|AZCAPOTZALCO|236|B|78|71|190|8|6|7|3|14|46|9|432|653
III|2|AZCAPOTZALCO|236|C1|66|71|206|16|8|5|5|20|55|4|456|653
III|2|AZCAPOTZALCO|237|B|54|69|191|11|2|11|4|22|53|6|423|621
III|2|AZCAPOTZALCO|237|C1|59|68|200|8|0|10|5|18|55|8|431|620
III|2|AZCAPOTZALCO|237|C2|61|70|184|11|3|8|8|12|52|4|413|620
III|2|AZCAPOTZALCO|238|B|68|36|199|13|0|22|4|11|54|6|413|589
III|2|AZCAPOTZALCO|238|C1|64|79|177|27|9|10|4|13|41|3|427|588
III|2|AZCAPOTZALCO|239|B|48|66|216|19|6|7|1|15|64|5|447|613
III|2|AZCAPOTZALCO|239|C1|52|75|216|12|4|8|5|10|38|8|428|612
III|2|AZCAPOTZALCO|240|B|69|87|221|13|7|10|9|20|45|4|485|708
III|2|AZCAPOTZALCO|240|C1|75|80|220|10|4|13|6|18|54|6|486|708
III|2|AZCAPOTZALCO|241|B|60|48|154|7|4|7|1|18|63|11|373|524
III|2|AZCAPOTZALCO|241|C1|46|45|153|14|2|10|2|16|49|6|343|524
III|2|AZCAPOTZALCO|241|C2|41|58|170|14|2|2|4|10|41|5|347|523
III|2|AZCAPOTZALCO|242|B|33|53|157|12|3|9|5|15|51|5|343|501
III|2|AZCAPOTZALCO|242|C1|36|49|131|10|0|10|1|12|43|2|294|500
III|2|AZCAPOTZALCO|242|C2|49|44|133|6|2|17|3|7|62|7|330|499
III|2|AZCAPOTZALCO|243|B|31|35|134|13|5|14|3|7|47|2|291|443
III|2|AZCAPOTZALCO|244|B|49|52|134|13|7|9|5|9|43|6|327|463
III|2|AZCAPOTZALCO|244|C1|31|44|150|12|3|5|4|12|47|4|312|462
III|2|AZCAPOTZALCO|245|B|100|72|191|19|3|11|2|14|47|10|469|601
III|2|AZCAPOTZALCO|245|C1|84|52|198|22|3|14|2|13|48|8|444|601
III|2|AZCAPOTZALCO|246|B|76|64|231|9|3|8|3|13|47|6|460|694
III|2|AZCAPOTZALCO|246|C1|72|68|233|16|1|7|2|11|39|8|457|693
III|2|AZCAPOTZALCO|246|C2|86|67|216|13|2|9|3|13|59|7|475|694
III|2|AZCAPOTZALCO|247|B|70|58|187|27|0|11|1|5|52|8|419|617
III|2|AZCAPOTZALCO|247|C1|58|66|198|18|6|8|9|17|45|6|431|617
III|2|AZCAPOTZALCO|247|C2|46|60|241|19|1|12|0|19|46|4|448|615
III|2|AZCAPOTZALCO|248|B|69|52|216|24|2|13|5|9|75|9|474|671
III|2|AZCAPOTZALCO|248|C1|68|74|178|33|5|8|4|10|64|3|447|670
III|2|AZCAPOTZALCO|249|B|47|50|144|7|4|5|3|9|34|5|308|443
III|2|AZCAPOTZALCO|249|C1|38|58|139|8|1|8|4|15|34|3|308|442
III|2|AZCAPOTZALCO|250|B|47|43|133|16|4|11|7|8|50|5|324|516
III|2|AZCAPOTZALCO|250|C1|55|56|146|15|2|10|5|12|35|2|338|516
III|2|AZCAPOTZALCO|251|B|58|48|137|6|4|8|1|20|44|2|328|510
III|2|AZCAPOTZALCO|251|C1|64|39|136|10|5|7|3|8|39|5|316|509
III|2|AZCAPOTZALCO|252|B|33|40|153|19|6|9|3|10|41|7|321|547
III|2|AZCAPOTZALCO|252|C1|46|48|153|15|3|11|8|6|48|6|344|547
III|2|AZCAPOTZALCO|253|B|43|78|192|0|0|0|9|0|0|9|331|534
III|2|AZCAPOTZALCO|253|C1|40|53|165|10|7|14|6|16|52|4|367|534
III|2|AZCAPOTZALCO|254|B|97|86|231|24|5|12|2|6|47|4|514|668
III|2|AZCAPOTZALCO|254|C1|94|68|232|16|6|7|5|15|53|3|499|668
III|2|AZCAPOTZALCO|255|B|71|69|200|12|7|13|2|17|65|13|469|643
III|2|AZCAPOTZALCO|255|C1|66|69|216|11|1|8|2|5|56|13|447|643
III|2|AZCAPOTZALCO|256|B|57|72|202|23|4|11|3|12|79|3|466|715
III|2|AZCAPOTZALCO|256|C1|53|69|207|16|7|10|4|10|82|7|465|714
III|2|AZCAPOTZALCO|257|B|44|51|150|17|5|4|6|9|66|8|360|578
III|2|AZCAPOTZALCO|257|C1|44|54|176|12|4|7|7|10|61|7|382|578
III|2|AZCAPOTZALCO|257|C2|40|68|168|23|1|6|7|27|43|8|391|578
III|2|AZCAPOTZALCO|258|B|55|72|231|22|6|6|3|18|88|7|508|748
III|2|AZCAPOTZALCO|258|C1|65|78|227|27|5|20|7|16|76|5|526|748
III|2|AZCAPOTZALCO|259|B|66|57|170|23|0|12|6|21|44|7|406|587
III|2|AZCAPOTZALCO|259|C1|55|83|162|12|4|8|5|0|55|6|390|586
III|2|AZCAPOTZALCO|260|B|53|39|138|18|4|6|5|12|38|10|323|509
III|2|AZCAPOTZALCO|260|C1|46|57|163|23|3|6|6|13|53|2|372|509
III|2|AZCAPOTZALCO|261|B|44|54|144|10|10|7|2|10|51|4|336|521
III|2|AZCAPOTZALCO|261|C1|47|50|150|6|5|9|4|17|43|10|341|521
III|2|AZCAPOTZALCO|261|C2|48|55|158|13|1|8|6|8|42|6|345|520
III|2|AZCAPOTZALCO|262|B|49|47|195|21|1|7|3|6|33|10|372|525
III|2|AZCAPOTZALCO|262|C1|51|37|187|12|1|10|4|5|57|12|376|525
III|2|AZCAPOTZALCO|263|B|71|83|219|15|6|6|5|16|60|6|487|685
III|2|AZCAPOTZALCO|263|C1|80|63|197|19|7|14|6|20|62|5|473|684
III|2|AZCAPOTZALCO|264|B|56|55|261|16|1|10|1|7|79|9|495|659
III|2|AZCAPOTZALCO|264|C1|45|66|190|12|9|10|5|11|47|7|402|658
III|2|AZCAPOTZALCO|265|B|30|52|164|20|7|18|3|5|50|5|354|547
III|2|AZCAPOTZALCO|265|C1|41|59|164|21|5|9|6|15|53|6|379|547
III|2|AZCAPOTZALCO|266|B|50|71|190|11|4|16|3|31|79|15|470|669
III|2|AZCAPOTZALCO|266|C1|56|79|187|8|5|10|5|16|67|13|446|668
III|2|AZCAPOTZALCO|267|B|48|58|133|9|2|9|9|13|40|6|327|501
III|2|AZCAPOTZALCO|267|C1|37|52|160|13|3|11|7|11|47|3|344|501
III|2|AZCAPOTZALCO|268|B|50|42|157|7|4|7|3|15|46|14|345|546
III|2|AZCAPOTZALCO|268|C1|32|48|151|11|7|6|3|6|62|3|329|545
III|2|AZCAPOTZALCO|269|B|61|67|199|15|4|13|8|20|69|6|462|679
III|2|AZCAPOTZALCO|269|C1|61|60|190|17|2|5|11|22|62|1|431|678
III|2|AZCAPOTZALCO|270|B|42|61|161|16|11|7|7|21|50|10|386|570
III|2|AZCAPOTZALCO|270|C1|53|55|160|16|2|5|6|17|52|6|372|569
III|2|AZCAPOTZALCO|271|B|45|51|152|17|3|6|10|11|50|15|360|561
III|2|AZCAPOTZALCO|271|C1|31|36|167|15|11|10|6|13|63|4|356|561
III|2|AZCAPOTZALCO|272|B|46|37|182|11|2|11|2|14|73|9|387|556
III|2|AZCAPOTZALCO|272|C1|48|35|168|22|5|7|4|16|41|7|353|555
III|2|AZCAPOTZALCO|273|B|42|39|129|16|1|8|11|10|49|6|311|508
III|2|AZCAPOTZALCO|273|C1|39|38|155|10|4|5|4|0|41|13|309|508
III|2|AZCAPOTZALCO|273|C2|36|50|153|14|2|7|2|6|53|0|323|508
III|2|AZCAPOTZALCO|274|B|37|69|156|17|14|3|9|14|50|8|377|569
III|2|AZCAPOTZALCO|274|C1|37|46|154|9|8|11|2|9|57|5|338|568
III|2|AZCAPOTZALCO|275|B|32|47|178|13|1|2|6|16|58|10|363|575
III|2|AZCAPOTZALCO|275|C1|60|59|146|13|1|11|4|19|58|15|386|574
III|2|AZCAPOTZALCO|276|B|34|39|156|7|0|9|1|7|66|8|327|523
III|2|AZCAPOTZALCO|276|C1|30|46|148|9|1|5|3|17|50|6|315|522
III|2|AZCAPOTZALCO|277|B|57|40|137|19|1|3|3|11|37|5|313|539
III|2|AZCAPOTZALCO|277|C1|42|42|136|10|1|6|6|18|55|5|321|538
III|2|AZCAPOTZALCO|278|B|35|41|125|14|3|5|3|14|39|9|288|444
III|2|AZCAPOTZALCO|278|C1|35|38|111|18|3|8|7|8|44|6|278|443
III|2|AZCAPOTZALCO|279|B|38|38|126|10|2|7|4|6|56|4|291|453
III|2|AZCAPOTZALCO|279|C1|31|55|206|0|0|0|4|0|0|4|300|452
III|2|AZCAPOTZALCO|280|B|33|50|93|7|5|3|1|6|29|8|235|393
III|2|AZCAPOTZALCO|280|C1|41|30|72|15|2|3|4|10|36|7|220|393
III|2|AZCAPOTZALCO|281|B|74|42|125|9|2|5|7|10|71|10|355|534
III|2|AZCAPOTZALCO|281|C1|44|56|131|17|4|12|6|14|52|8|344|534
III|2|AZCAPOTZALCO|282|B|46|55|168|17|4|8|4|10|67|7|386|594
III|2|AZCAPOTZALCO|282|C1|41|51|195|14|3|10|3|12|48|4|381|594
III|2|AZCAPOTZALCO|282|C2|37|38|200|9|4|11|5|15|51|8|378|594
III|2|AZCAPOTZALCO|283|B|69|50|189|14|5|7|6|18|66|10|434|673
III|2|AZCAPOTZALCO|283|C1|65|57|187|6|4|12|2|16|54|7|410|673
III|2|AZCAPOTZALCO|284|B|39|54|186|12|5|6|8|13|49|8|380|619
III|2|AZCAPOTZALCO|284|C1|59|49|190|12|9|5|1|9|62|8|404|618
III|2|AZCAPOTZALCO|285|B|40|50|209|9|7|16|6|10|63|7|417|699
III|2|AZCAPOTZALCO|285|C1|31|58|199|10|1|11|3|13|72|6|404|699
III|2|AZCAPOTZALCO|286|B|36|47|127|8|4|4|7|10|4|13|260|454
III|2|AZCAPOTZALCO|286|C1|42|69|184|0|0|0|3|0|0|8|306|454
III|2|AZCAPOTZALCO|287|B|37|34|140|10|2|14|3|7|52|4|303|501
III|2|AZCAPOTZALCO|287|C1|54|36|141|11|4|5|2|4|49|5|311|500
III|2|AZCAPOTZALCO|287|C2|40|40|146|17|5|5|3|9|56|8|329|500
III|2|AZCAPOTZALCO|288|B|43|45|152|10|3|12|2|24|33|6|330|524
III|2|AZCAPOTZALCO|288|C1|44|42|132|9|1|11|5|12|41|7|304|523
III|2|AZCAPOTZALCO|289|B|75|44|161|14|3|5|3|5|27|5|342|450
III|2|AZCAPOTZALCO|290|B|56|53|170|5|5|5|4|7|33|4|342|474
III|2|AZCAPOTZALCO|290|C1|42|78|139|13|3|6|2|13|43|6|345|474
III|2|AZCAPOTZALCO|291|B|36|47|174|14|3|7|3|12|46|2|344|542
III|2|AZCAPOTZALCO|292|B|59|56|140|14|2|7|3|15|55|9|360|545
III|2|AZCAPOTZALCO|293|B|46|73|132|13|5|13|1|20|23|6|332|444
III|2|AZCAPOTZALCO|293|C1|54|51|137|13|3|11|3|16|28|4|320|444
III|2|AZCAPOTZALCO|294|B|60|69|158|12|5|3|6|23|31|5|372|534
III|2|AZCAPOTZALCO|295|B|46|55|165|4|5|5|2|13|41|8|344|478
III|2|AZCAPOTZALCO|296|B|47|52|170|19|2|9|3|12|39|8|361|486
III|2|AZCAPOTZALCO|297|B|69|74|189|11|4|11|4|11|51|6|430|594
III|2|AZCAPOTZALCO|298|B|50|78|198|50|15|36|6|0|0|4|437|515
III|2|AZCAPOTZALCO|299|B|60|79|228|25|10|12|2|23|74|5|518|683
III|2|AZCAPOTZALCO|300|B|79|57|99|2|0|3|4|7|11|2|264|405
III|2|AZCAPOTZALCO|300|C1|68|49|74|6|1|2|3|13|14|5|235|404
V|2|AZCAPOTZALCO|301|B|63|90|207|12|1|19|5|23|50|10|480|719
III|2|AZCAPOTZALCO|302|B|59|32|156|5|2|8|6|11|33|6|318|463
III|2|AZCAPOTZALCO|303|B|53|31|194|17|1|7|3|14|60|0|380|542
III|2|AZCAPOTZALCO|304|B|36|37|164|14|3|9|5|6|42|9|325|492
III|2|AZCAPOTZALCO|304|C1|45|44|168|15|3|12|5|7|53|9|361|492
III|2|AZCAPOTZALCO|305|B|41|48|137|1|1|5|3|7|34|5|282|402
III|2|AZCAPOTZALCO|305|C1|46|38|138|9|4|11|6|9|25|6|292|401
III|2|AZCAPOTZALCO|306|B|62|55|193|9|3|10|6|12|45|9|404|550
III|2|AZCAPOTZALCO|307|B|49|43|164|11|1|5|4|14|29|8|328|428
V|2|AZCAPOTZALCO|308|B|56|74|234|19|5|5|6|24|41|13|477|738
V|2|AZCAPOTZALCO|308|C1|39|71|244|15|7|12|3|13|69|9|482|738
V|2|AZCAPOTZALCO|309|B|43|56|180|13|7|4|2|22|46|14|387|616
V|2|AZCAPOTZALCO|310|B|25|37|126|10|2|8|3|14|30|5|260|379
V|2|AZCAPOTZALCO|310|C1|41|43|121|3|2|7|6|5|23|1|252|378
V|2|AZCAPOTZALCO|311|B|70|61|152|21|5|13|3|14|55|4|398|628
V|2|AZCAPOTZALCO|312|B|37|65|148|12|5|3|1|22|46|4|343|509
V|2|AZCAPOTZALCO|312|C1|40|54|147|11|3|8|2|10|42|7|324|509
V|2|AZCAPOTZALCO|313|B|63|67|198|18|4|7|8|27|60|9|461|630
V|2|AZCAPOTZALCO|313|C1|58|55|202|14|4|11|7|9|64|4|428|629
V|2|AZCAPOTZALCO|314|B|63|76|152|15|2|6|5|13|32|10|374|552
V|2|AZCAPOTZALCO|314|C1|69|73|141|16|4|5|2|19|46|7|382|552
V|2|AZCAPOTZALCO|315|B|61|50|203|22|4|17|7|14|40|12|430|610
V|2|AZCAPOTZALCO|315|C1|53|49|212|15|7|10|6|17|50|9|428|609
V|2|AZCAPOTZALCO|316|B|39|53|132|14|6|5|2|12|44|5|312|434
V|2|AZCAPOTZALCO|316|C1|34|48|148|6|4|8|2|16|34|5|305|433
V|2|AZCAPOTZALCO|317|B|41|56|132|9|4|6|4|15|41|3|311|476
V|2|AZCAPOTZALCO|317|C1|54|54|135|8|6|6|6|14|35|3|321|476
V|2|AZCAPOTZALCO|318|B|56|58|179|14|3|11|0|24|63|9|417|598
V|2|AZCAPOTZALCO|318|C1|56|54|184|15|2|11|3|13|47|7|392|598
