"DTO_LOC,N,10,0","CVE_DEL,N,13,0","NOM_DEL,C,28","SECCION,N,12,0","CASILLA,C,8","LIS_NOM,N,9,0","APC,N,8,0","PRI,N,6,0","PRD,N,6,0","PT,N,6,0","CDPPN,N,8,0","PCD,N,6,0","PSN,N,6,0","PARM,N,6,0","PAS,N,6,0","DSPPN,N,7,0","V_CC,N,6,0","TOTV_CC,N,11,0","V_BLAN,N,9,0","V_NUL,N,8,0","OBSERVACIO,C,18"
3,2,AZCAPOTZALCO,136,B,506,170,98,67,6,3,13,0,3,0,10,2,91,0,15,
3,2,AZCAPOTZALCO,136,C,506,161,98,92,4,0,2,0,3,2,8,0,100,5,5,
3,2,AZCAPOTZALCO,137,B,384,122,80,67,4,1,4,1,0,0,9,1,78,1,4,
3,2,AZCAPOTZALCO,137,C,385,147,74,74,5,2,4,0,1,0,4,1,86,2,2,
3,2,AZCAPOTZALCO,138,B,407,131,62,62,3,2,2,1,1,0,18,1,71,3,0,
3,2,AZCAPOTZALCO,138,C,408,161,63,64,5,0,3,0,0,1,11,0,73,0,5,
3,2,AZCAPOTZALCO,139,B,730,227,155,116,3,0,9,0,1,1,18,3,132,2,5,
3,2,AZCAPOTZALCO,140,B,620,169,129,103,4,1,6,0,3,1,17,1,116,1,4,
3,2,AZCAPOTZALCO,141,B,653,196,123,111,4,3,11,0,2,0,16,2,131,0,11,
3,2,AZCAPOTZALCO,142,B,473,154,93,74,4,0,6,0,0,0,9,1,85,0,3,
3,2,AZCAPOTZALCO,142,C,473,146,100,78,4,4,1,0,1,0,9,9,96,6,4,
3,2,AZCAPOTZALCO,143,B,405,140,77,55,3,2,1,0,0,0,7,1,62,1,2,
3,2,AZCAPOTZALCO,143,C,406,122,67,67,2,1,1,0,2,0,11,3,74,3,3,
3,2,AZCAPOTZALCO,144,B,422,127,77,65,4,4,4,0,1,1,12,1,79,1,2,
3,2,AZCAPOTZALCO,144,C,423,150,72,66,0,1,5,0,3,1,17,6,79,4,6,
3,2,AZCAPOTZALCO,145,B,449,139,90,81,5,0,1,0,2,1,13,1,89,4,1,
3,2,AZCAPOTZALCO,145,C,450,143,77,81,3,0,1,1,1,0,15,2,88,1,4,
3,2,AZCAPOTZALCO,146,B,468,141,85,77,7,2,1,1,3,0,15,0,88,5,5,
3,2,AZCAPOTZALCO,146,C,469,149,103,66,5,1,5,1,2,1,18,1,80,6,3,
3,2,AZCAPOTZALCO,147,B,473,142,86,103,2,1,4,1,2,0,9,3,114,2,1,
3,2,AZCAPOTZALCO,147,C,473,145,102,78,1,4,5,0,1,0,12,1,89,1,4,
3,2,AZCAPOTZALCO,148,B,538,125,111,86,8,1,4,0,2,0,15,2,101,2,4,
3,2,AZCAPOTZALCO,148,C,538,153,111,72,3,0,6,0,2,0,19,1,82,0,6,
3,2,AZCAPOTZALCO,149,B,525,122,100,114,3,0,1,0,2,1,12,0,119,0,5,
3,2,AZCAPOTZALCO,150,B,499,155,80,76,5,3,4,0,1,1,6,0,89,4,7,
3,2,AZCAPOTZALCO,151,B,432,147,64,75,0,0,2,0,2,1,10,1,79,1,1,
3,2,AZCAPOTZALCO,152,B,656,252,108,107,7,3,8,0,1,0,16,0,125,6,6,
3,2,AZCAPOTZALCO,153,B,620,240,62,130,4,0,7,1,2,0,12,0,142,5,2,
3,2,AZCAPOTZALCO,154,B,558,214,84,83,1,1,4,0,2,0,15,0,89,2,4,
3,2,AZCAPOTZALCO,154,C,558,175,96,98,3,0,9,2,0,0,11,0,112,0,3,
3,2,AZCAPOTZALCO,155,B,579,176,111,87,4,0,7,1,1,1,22,0,100,2,3,
3,2,AZCAPOTZALCO,155,C,579,148,90,100,4,0,8,2,3,2,17,2,118,3,5,
3,2,AZCAPOTZALCO,156,B,614,196,86,133,3,0,2,0,2,1,13,2,141,3,5,
3,2,AZCAPOTZALCO,156,C,614,228,95,104,3,1,6,1,2,0,14,0,115,2,6,
3,2,AZCAPOTZALCO,157,B,584,171,101,88,2,5,2,0,0,1,21,0,98,7,4,
3,2,AZCAPOTZALCO,158,B,572,197,86,102,1,1,4,1,3,0,13,0,109,4,2,
3,2,AZCAPOTZALCO,159,B,575,209,100,100,5,4,6,0,0,0,19,7,122,2,4,
3,2,AZCAPOTZALCO,159,C,575,206,104,104,0,0,0,0,0,0,15,0,104,3,0,
3,2,AZCAPOTZALCO,160,B,572,171,122,103,0,0,5,2,0,0,11,1,111,4,2,
3,2,AZCAPOTZALCO,160,C,572,182,106,86,2,1,5,1,1,1,13,1,97,1,5,
3,2,AZCAPOTZALCO,161,B,597,188,86,119,4,0,6,0,1,0,20,4,133,3,9,
3,2,AZCAPOTZALCO,161,C,597,166,96,127,10,1,4,0,1,1,9,4,147,4,6,
3,2,AZCAPOTZALCO,162,B,695,196,126,109,3,0,13,0,1,1,14,5,131,2,6,
3,2,AZCAPOTZALCO,162,C,696,213,126,106,7,1,6,0,2,0,14,2,122,0,11,
3,2,AZCAPOTZALCO,163,B,571,188,91,106,3,1,2,3,1,0,15,3,118,4,2,
3,2,AZCAPOTZALCO,163,C,572,186,77,94,4,0,2,0,2,0,14,4,104,2,4,
3,2,AZCAPOTZALCO,164,B,747,203,121,152,5,0,2,0,1,1,14,1,161,3,5,
3,2,AZCAPOTZALCO,164,C,747,205,90,155,6,0,1,0,7,0,17,0,162,3,12,
3,2,AZCAPOTZALCO,165,B,528,204,75,78,3,2,2,1,4,0,17,0,86,6,9,
3,2,AZCAPOTZALCO,165,C1,529,245,67,80,2,0,3,0,5,0,11,0,85,2,2,
3,2,AZCAPOTZALCO,165,C2,529,180,88,111,1,0,3,2,0,0,8,1,118,0,4,
3,2,AZCAPOTZALCO,166,B,521,173,90,98,2,1,3,0,0,0,14,1,105,2,2,
3,2,AZCAPOTZALCO,166,C1,521,184,92,98,0,2,6,1,3,0,16,0,107,3,6,
3,2,AZCAPOTZALCO,166,C2,522,201,74,124,3,0,3,0,0,0,3,2,132,3,6,
3,2,AZCAPOTZALCO,167,B,555,172,96,95,2,0,7,0,3,0,13,2,106,4,1,
3,2,AZCAPOTZALCO,167,C,555,163,93,106,4,2,6,2,2,0,17,2,122,5,6,
3,2,AZCAPOTZALCO,168,B,519,202,84,79,2,0,2,0,0,0,15,2,85,2,7,
3,2,AZCAPOTZALCO,168,C1,519,193,78,89,3,1,5,0,1,1,17,1,100,4,3,
3,2,AZCAPOTZALCO,168,C2,520,189,80,87,6,0,6,2,0,0,10,3,104,7,3,
3,2,AZCAPOTZALCO,169,B,723,241,106,114,4,2,8,2,4,0,16,1,131,5,4,
3,2,AZCAPOTZALCO,169,C,723,252,107,102,4,2,2,1,4,0,24,0,111,0,3,
3,2,AZCAPOTZALCO,170,B,662,235,102,101,3,1,5,0,1,1,20,3,114,4,4,
3,2,AZCAPOTZALCO,170,C,663,204,112,127,4,2,6,0,2,2,12,1,142,10,4,
3,2,AZCAPOTZALCO,171,B,712,236,92,130,8,1,7,1,5,0,7,0,147,3,6,
3,2,AZCAPOTZALCO,171,C,713,226,109,116,11,0,3,0,4,0,23,0,130,5,3,
3,2,AZCAPOTZALCO,172,B,565,182,104,86,5,0,5,1,1,0,16,2,99,0,3,
3,2,AZCAPOTZALCO,172,C,565,183,86,90,9,0,8,0,2,0,8,1,108,2,7,
3,2,AZCAPOTZALCO,173,B,428,130,72,71,4,0,7,0,0,1,16,0,83,4,3,
3,2,AZCAPOTZALCO,173,C,428,152,63,63,8,0,6,1,3,0,8,0,78,5,6,
3,2,AZCAPOTZALCO,174,B,467,136,56,63,4,0,8,0,12,0,5,4,79,5,1,
3,2,AZCAPOTZALCO,174,C,468,135,62,77,4,0,2,0,5,1,10,0,84,1,5,
3,2,AZCAPOTZALCO,175,B,567,191,147,79,5,0,3,0,1,2,12,0,89,0,5,
3,2,AZCAPOTZALCO,175,C,567,177,138,55,10,1,4,0,1,0,16,0,70,4,2,
3,2,AZCAPOTZALCO,176,B,651,237,97,109,1,0,4,1,2,2,9,1,118,1,4,
3,2,AZCAPOTZALCO,176,C,652,230,117,110,5,2,4,0,0,1,15,0,122,8,2,
3,2,AZCAPOTZALCO,177,B,669,251,88,108,2,0,9,0,4,1,22,0,120,6,1,
3,2,AZCAPOTZALCO,177,C,669,261,92,107,4,1,5,1,0,1,21,1,120,3,6,
3,2,AZCAPOTZALCO,178,B,563,185,114,65,3,0,4,0,3,0,14,0,72,2,4,
3,2,AZCAPOTZALCO,179,B,613,262,79,114,5,0,9,1,3,1,4,1,131,2,0,
3,2,AZCAPOTZALCO,179,C,614,236,115,95,3,0,7,1,2,0,14,0,106,1,5,
5,2,AZCAPOTZALCO,180,B,490,110,100,115,7,2,3,0,1,0,10,3,130,1,1,
5,2,AZCAPOTZALCO,180,C,491,142,106,106,2,0,3,1,2,0,9,0,112,0,0,
5,2,AZCAPOTZALCO,181,B,641,296,99,105,3,0,3,0,3,0,14,1,112,3,4,
5,2,AZCAPOTZALCO,182,B,748,310,86,156,0,0,5,0,1,0,11,3,164,1,4,
5,2,AZCAPOTZALCO,183,B,644,303,70,123,3,0,5,0,0,0,17,0,131,3,1,
5,2,AZCAPOTZALCO,183,C,644,255,77,145,6,3,1,0,1,0,15,1,156,3,2,
5,2,AZCAPOTZALCO,184,B,418,109,76,126,0,0,0,0,0,0,16,0,126,0,2,
5,2,AZCAPOTZALCO,184,C,418,128,72,89,0,0,4,1,0,0,15,0,94,2,3,
5,2,AZCAPOTZALCO,185,B,439,101,95,114,2,0,6,0,1,0,8,2,124,3,1,
5,2,AZCAPOTZALCO,185,C,440,118,99,93,2,0,2,0,5,0,0,1,98,1,1,
3,2,AZCAPOTZALCO,186,B,612,168,59,152,4,0,6,1,0,3,0,1,167,9,5,
3,2,AZCAPOTZALCO,186,C,612,169,94,122,4,2,10,2,3,0,8,2,142,2,6,
3,2,AZCAPOTZALCO,187,B,738,125,69,277,1,3,7,1,1,0,18,0,289,4,3,
3,2,AZCAPOTZALCO,188,B,568,198,84,95,3,1,7,0,0,1,11,3,110,1,4,
3,2,AZCAPOTZALCO,188,C,569,184,77,91,6,0,3,1,0,0,7,0,101,3,5,
3,2,AZCAPOTZALCO,189,B,647,200,82,122,8,1,5,3,2,0,8,0,139,0,13,
3,2,AZCAPOTZALCO,189,C,648,196,79,113,5,4,6,0,0,1,5,4,133,0,9,
3,2,AZCAPOTZALCO,190,B,503,165,75,61,3,1,7,0,2,1,5,1,74,0,5,
3,2,AZCAPOTZALCO,190,C,504,182,77,74,3,0,5,0,3,0,12,8,90,3,4,
3,2,AZCAPOTZALCO,191,B,576,178,90,99,3,0,3,0,2,0,14,2,107,1,3,
3,2,AZCAPOTZALCO,191,C,577,199,75,113,5,1,0,1,1,0,10,0,120,2,7,
5,2,AZCAPOTZALCO,192,B,475,184,88,83,1,1,7,0,1,0,9,3,95,1,5,
5,2,AZCAPOTZALCO,193,B,647,278,83,117,7,1,2,0,2,1,20,1,129,4,7,
5,2,AZCAPOTZALCO,193,C,648,285,79,114,4,2,6,0,2,0,5,1,127,4,9,
5,2,AZCAPOTZALCO,194,B,503,146,88,103,2,1,3,0,1,1,8,0,110,1,7,
5,2,AZCAPOTZALCO,194,C1,504,180,94,72,2,0,4,0,0,0,13,2,80,0,5,
5,2,AZCAPOTZALCO,194,C2,504,175,82,87,7,1,2,1,0,0,16,2,100,0,8,
5,2,AZCAPOTZALCO,195,B,575,172,102,118,5,1,6,2,2,2,17,1,135,4,2,
5,2,AZCAPOTZALCO,195,C,575,138,109,133,1,0,8,1,3,5,19,0,148,2,2,
5,2,AZCAPOTZALCO,196,B,550,168,110,106,4,0,6,0,5,2,6,0,118,2,3,
5,2,AZCAPOTZALCO,196,C,550,192,96,93,0,0,3,0,1,4,8,1,101,2,1,
3,2,AZCAPOTZALCO,197,B,465,148,75,80,4,3,5,0,2,1,8,0,93,1,4,
3,2,AZCAPOTZALCO,197,C,466,148,68,95,1,1,8,1,2,0,10,3,109,3,2,
3,2,AZCAPOTZALCO,198,B,559,173,63,93,3,0,3,0,1,2,11,0,101,0,7,
3,2,AZCAPOTZALCO,198,C,560,200,76,84,3,1,3,0,0,0,9,0,91,5,5,
3,2,AZCAPOTZALCO,199,B,526,151,96,87,3,0,8,0,3,0,5,3,101,2,3,
3,2,AZCAPOTZALCO,199,C,527,131,76,96,3,1,7,0,5,2,5,0,109,3,4,
3,2,AZCAPOTZALCO,200,B,650,191,92,111,10,1,4,1,1,8,12,1,136,4,0,
3,2,AZCAPOTZALCO,200,C,651,195,77,122,14,1,4,0,3,5,15,5,151,6,8,
3,2,AZCAPOTZALCO,201,B,466,144,68,104,2,0,4,0,0,0,7,0,110,3,4,
3,2,AZCAPOTZALCO,201,C,466,148,73,71,3,1,4,0,6,0,9,3,82,0,4,
3,2,AZCAPOTZALCO,202,B,569,172,78,109,5,0,3,1,1,1,12,3,122,6,7,
3,2,AZCAPOTZALCO,202,C,569,201,72,104,7,2,5,1,2,0,6,3,122,4,4,
3,2,AZCAPOTZALCO,203,B,626,188,94,149,6,0,8,0,2,2,21,2,167,5,1,
3,2,AZCAPOTZALCO,203,C,626,192,97,115,6,4,2,1,2,0,15,4,132,2,5,
5,2,AZCAPOTZALCO,204,B,691,187,162,114,3,0,3,1,0,0,11,0,121,6,9,
5,2,AZCAPOTZALCO,204,C,692,196,155,85,6,1,2,2,6,1,12,2,99,4,5,
5,2,AZCAPOTZALCO,205,B,530,156,107,101,2,0,4,0,2,0,5,3,110,2,4,
5,2,AZCAPOTZALCO,205,C1,530,148,105,88,4,3,0,0,0,1,5,2,98,2,2,
5,2,AZCAPOTZALCO,205,C2,530,157,115,75,4,0,1,2,1,0,10,0,82,5,5,
5,2,AZCAPOTZALCO,206,B,647,187,97,137,1,0,3,1,2,1,19,0,143,3,11,
5,2,AZCAPOTZALCO,206,C,648,190,98,137,8,2,7,1,4,3,14,0,158,6,6,
5,2,AZCAPOTZALCO,207,B,512,163,91,68,4,0,0,6,2,0,12,2,80,1,3,
5,2,AZCAPOTZALCO,207,C1,512,130,104,84,3,0,2,0,2,2,9,0,91,2,5,
5,2,AZCAPOTZALCO,207,C2,513,163,90,57,2,1,3,0,1,0,13,1,64,0,9,
5,2,AZCAPOTZALCO,208,B,620,175,70,162,6,2,1,0,1,2,12,2,175,4,3,
5,2,AZCAPOTZALCO,208,C1,620,185,92,131,7,2,3,2,1,2,10,0,147,2,6,
5,2,AZCAPOTZALCO,208,C2,620,175,88,139,9,1,5,0,0,0,13,3,157,7,6,
5,2,AZCAPOTZALCO,209,B,449,150,73,104,3,0,2,0,2,0,12,2,111,1,3,
5,2,AZCAPOTZALCO,209,C,450,144,72,77,1,0,1,0,0,2,14,0,81,3,4,
5,2,AZCAPOTZALCO,210,B,462,152,72,104,5,0,3,0,2,0,12,1,113,3,1,
5,2,AZCAPOTZALCO,210,C,463,139,72,82,7,0,5,0,2,0,12,0,94,3,1,
5,2,AZCAPOTZALCO,211,B,459,145,83,89,6,0,2,0,1,0,12,1,98,4,3,
5,2,AZCAPOTZALCO,211,C,460,143,76,92,7,4,5,1,1,0,8,15,124,1,0,
5,2,AZCAPOTZALCO,212,B,403,134,49,68,2,1,2,0,0,1,10,0,74,1,3,
5,2,AZCAPOTZALCO,212,C,404,118,68,69,1,0,4,0,0,0,4,0,74,1,5,
5,2,AZCAPOTZALCO,213,B,604,187,76,105,4,1,3,0,1,1,13,2,116,0,6,
5,2,AZCAPOTZALCO,213,C,604,226,104,95,2,2,3,0,1,1,17,2,105,4,9,
5,2,AZCAPOTZALCO,214,B,545,178,87,81,4,1,5,0,11,0,13,0,91,3,3,
5,2,AZCAPOTZALCO,214,C,546,154,71,128,3,0,2,0,4,0,5,1,134,1,3,
5,2,AZCAPOTZALCO,215,B,499,156,88,104,3,1,1,0,2,0,6,1,110,3,6,
5,2,AZCAPOTZALCO,215,C,500,189,86,91,4,0,7,0,2,1,8,0,103,3,5,
5,2,AZCAPOTZALCO,216,B,631,222,69,117,6,0,6,0,1,1,10,0,130,2,5,
5,2,AZCAPOTZALCO,216,C,632,216,91,112,6,1,6,1,2,0,10,0,126,6,7,
5,2,AZCAPOTZALCO,217,B,560,162,92,118,2,1,0,1,2,0,4,0,122,3,4,
5,2,AZCAPOTZALCO,217,C,561,173,82,128,2,0,3,0,4,0,5,3,136,3,3,
5,2,AZCAPOTZALCO,218,B,645,196,113,108,6,2,1,0,3,0,12,0,117,7,6,
5,2,AZCAPOTZALCO,218,C,645,184,128,87,6,1,5,1,3,2,13,0,102,4,5,
5,2,AZCAPOTZALCO,219,B,586,168,112,100,5,0,5,0,0,3,13,2,115,9,5,
5,2,AZCAPOTZALCO,219,C1,587,155,105,103,5,1,7,1,1,0,13,0,117,1,8,
5,2,AZCAPOTZALCO,219,C2,587,194,81,92,5,3,3,0,1,0,9,1,104,5,8,
5,2,AZCAPOTZALCO,220,B,504,116,112,76,3,0,1,0,1,0,8,0,80,1,7,
5,2,AZCAPOTZALCO,220,C,505,149,89,70,5,1,3,0,0,0,14,0,79,4,4,
3,2,AZCAPOTZALCO,221,B,434,123,61,89,4,0,4,0,1,0,6,1,98,2,4,
3,2,AZCAPOTZALCO,221,C,435,133,61,83,1,3,1,0,0,1,9,2,91,4,1,
5,2,AZCAPOTZALCO,222,B,508,156,66,102,9,2,5,0,3,0,15,1,119,1,12,
5,2,AZCAPOTZALCO,222,C1,509,165,82,106,2,0,3,1,2,0,9,0,112,7,5,
5,2,AZCAPOTZALCO,222,C2,509,151,88,83,4,0,4,0,2,1,17,3,95,4,2,
3,2,AZCAPOTZALCO,223,B,566,190,111,106,0,0,5,0,1,0,17,0,111,0,2,
3,2,AZCAPOTZALCO,224,B,475,159,76,78,6,0,2,0,0,1,15,4,91,0,1,
3,2,AZCAPOTZALCO,224,C,475,155,80,89,2,12,5,0,0,1,0,0,109,0,0,
3,2,AZCAPOTZALCO,225,B,558,165,106,103,2,3,7,0,2,0,16,1,116,4,6,
3,2,AZCAPOTZALCO,225,C,558,164,121,71,5,3,4,2,2,1,11,2,88,3,9,
5,2,AZCAPOTZALCO,226,B,651,192,125,105,6,1,6,0,2,1,12,4,123,5,3,
5,2,AZCAPOTZALCO,226,C,651,190,110,118,4,0,3,0,2,0,12,2,127,6,2,
5,2,AZCAPOTZALCO,227,B,551,172,87,110,4,3,0,0,0,0,13,0,117,2,7,
5,2,AZCAPOTZALCO,227,C,551,166,82,106,0,0,3,1,3,2,0,3,115,3,8,
5,2,AZCAPOTZALCO,228,B,619,173,113,110,4,1,1,3,1,0,17,0,119,6,6,
5,2,AZCAPOTZALCO,228,C,619,178,66,145,6,0,4,0,0,1,11,5,161,5,9,
5,2,AZCAPOTZALCO,229,B,657,188,101,105,7,1,8,0,4,2,15,2,125,4,7,
5,2,AZCAPOTZALCO,229,C,658,186,117,116,5,1,8,0,0,1,11,4,135,4,4,
5,2,AZCAPOTZALCO,230,B,652,217,121,110,6,0,4,2,4,0,7,2,124,4,7,
5,2,AZCAPOTZALCO,230,C,653,194,114,98,9,0,3,0,3,1,14,5,116,9,5,
5,2,AZCAPOTZALCO,231,B,573,151,111,90,6,0,5,0,1,1,15,0,102,5,3,
5,2,AZCAPOTZALCO,231,C,574,198,76,97,3,0,5,0,3,1,14,0,106,4,2,
5,2,AZCAPOTZALCO,232,B,568,188,125,104,3,3,5,1,4,0,14,2,118,5,4,
5,2,AZCAPOTZALCO,232,C,569,186,112,101,5,1,12,0,0,0,17,1,120,2,5,
5,2,AZCAPOTZALCO,233,B,458,140,59,79,2,1,9,1,0,2,12,2,96,2,11,
5,2,AZCAPOTZALCO,233,C,458,159,85,70,0,2,1,0,2,1,4,3,77,5,1,
5,2,AZCAPOTZALCO,234,B,428,193,71,59,1,2,1,1,1,0,10,3,67,2,2,
5,2,AZCAPOTZALCO,235,B,628,230,97,113,4,2,1,0,3,0,14,0,120,3,3,
5,2,AZCAPOTZALCO,236,B,618,172,99,125,6,0,2,3,5,0,18,1,137,5,4,
5,2,AZCAPOTZALCO,236,C,619,193,106,111,6,1,3,0,8,0,17,3,124,5,4,
5,2,AZCAPOTZALCO,237,B,562,169,87,105,5,2,4,1,2,0,15,3,120,2,10,
5,2,AZCAPOTZALCO,237,C1,562,140,89,125,3,0,5,0,1,0,15,1,134,2,7,
5,2,AZCAPOTZALCO,237,C2,563,193,79,98,2,1,2,0,1,0,10,0,103,3,9,
5,2,AZCAPOTZALCO,238,B,617,201,71,154,2,2,3,0,1,0,14,2,163,1,4,
5,2,AZCAPOTZALCO,238,C,617,192,97,132,4,3,6,0,2,2,19,0,147,4,1,
5,2,AZCAPOTZALCO,239,B,559,162,97,116,5,1,2,0,3,0,13,3,127,3,6,
5,2,AZCAPOTZALCO,239,C,559,213,95,84,2,2,2,0,1,0,12,2,92,1,1,
5,2,AZCAPOTZALCO,240,B,540,176,96,94,2,1,7,0,1,0,19,2,106,1,2,
5,2,AZCAPOTZALCO,240,C,541,154,103,84,3,0,2,0,3,1,16,2,92,5,4,
5,2,AZCAPOTZALCO,241,B,685,208,123,108,7,0,8,0,2,2,15,4,129,6,2,
5,2,AZCAPOTZALCO,241,C,685,225,111,132,6,1,5,1,0,0,10,5,150,7,5,
5,2,AZCAPOTZALCO,242,B,589,181,74,112,4,2,5,0,3,0,6,7,130,8,6,
5,2,AZCAPOTZALCO,242,C,589,166,92,105,5,0,6,0,1,0,13,2,118,3,0,
5,2,AZCAPOTZALCO,243,B,407,139,52,72,3,3,1,0,1,0,3,1,80,1,6,
5,2,AZCAPOTZALCO,244,B,427,103,88,67,4,3,1,1,2,0,8,0,76,5,7,
5,2,AZCAPOTZALCO,244,C,428,92,78,108,6,0,1,0,1,0,10,1,116,3,6,
5,2,AZCAPOTZALCO,245,B,613,213,82,143,3,0,3,0,1,0,22,11,160,0,5,
5,2,AZCAPOTZALCO,245,C,614,231,86,153,6,0,2,0,1,0,18,4,165,0,2,
5,2,AZCAPOTZALCO,246,B,668,232,89,122,8,3,3,3,1,2,11,0,141,4,5,
5,2,AZCAPOTZALCO,246,C,668,233,82,107,6,0,6,0,3,1,11,3,123,5,6,
5,2,AZCAPOTZALCO,247,B,701,220,131,135,6,2,8,3,2,3,9,1,158,5,7,
5,2,AZCAPOTZALCO,247,C,701,201,116,138,3,0,7,1,3,1,17,1,151,10,8,
5,2,AZCAPOTZALCO,248,B,566,198,65,123,2,0,4,0,3,1,4,0,130,4,8,
5,2,AZCAPOTZALCO,248,C,567,184,80,123,9,1,1,0,1,1,11,0,135,0,5,
5,2,AZCAPOTZALCO,249,B,518,172,102,94,7,1,2,0,0,0,11,0,104,4,5,
5,2,AZCAPOTZALCO,250,B,521,170,65,101,4,0,3,0,2,0,5,0,108,8,8,
5,2,AZCAPOTZALCO,250,C,522,137,64,100,2,1,1,0,1,2,14,1,107,2,3,
5,2,AZCAPOTZALCO,251,B,469,135,56,65,1,2,5,0,0,0,15,1,74,0,8,
5,2,AZCAPOTZALCO,251,C,470,133,64,77,2,2,7,2,2,0,11,2,92,2,2,
5,2,AZCAPOTZALCO,252,B,517,153,70,107,4,2,2,1,3,0,11,1,117,7,3,
5,2,AZCAPOTZALCO,252,C,517,156,78,94,4,1,4,0,4,2,10,0,105,4,2,
5,2,AZCAPOTZALCO,253,B,552,180,103,0,0,0,0,0,3,0,9,85,85,1,0,
5,2,AZCAPOTZALCO,253,C,552,185,97,83,3,0,3,0,2,0,8,0,89,3,4,
5,2,AZCAPOTZALCO,254,B,659,241,83,157,3,0,7,1,4,0,14,0,168,1,4,
5,2,AZCAPOTZALCO,254,C,660,221,86,183,8,3,5,2,0,2,15,0,203,7,1,
5,2,AZCAPOTZALCO,255,B,519,188,60,115,4,1,7,0,2,1,10,4,132,5,5,
5,2,AZCAPOTZALCO,255,C,520,134,64,142,3,1,3,1,5,0,13,2,152,2,2,
5,2,AZCAPOTZALCO,256,B,583,176,78,120,7,2,3,1,4,0,8,1,134,1,6,
5,2,AZCAPOTZALCO,256,C,584,135,98,106,4,1,2,0,0,2,4,3,118,0,12,
5,2,AZCAPOTZALCO,257,B,720,184,137,115,3,0,6,0,7,2,7,3,129,3,8,
5,2,AZCAPOTZALCO,257,C,720,237,147,100,6,1,4,0,5,0,12,0,111,2,10,
5,2,AZCAPOTZALCO,258,B,677,183,102,151,8,1,6,0,3,1,13,2,169,5,3,
5,2,AZCAPOTZALCO,258,C,677,179,114,152,4,3,3,2,1,0,5,7,171,6,5,
5,2,AZCAPOTZALCO,259,B,587,160,98,108,5,1,6,0,3,2,14,3,125,4,8,
5,2,AZCAPOTZALCO,259,C,588,170,91,114,1,1,3,0,2,1,9,5,125,5,7,
5,2,AZCAPOTZALCO,260,B,477,114,61,105,8,0,2,1,3,0,6,1,117,0,8,
5,2,AZCAPOTZALCO,260,C,478,127,69,122,3,1,4,0,3,0,13,0,130,5,5,
5,2,AZCAPOTZALCO,261,B,586,169,99,93,7,1,5,0,0,1,0,0,107,5,5,
5,2,AZCAPOTZALCO,261,C,586,198,116,89,3,0,5,0,6,0,13,1,98,0,6,
5,2,AZCAPOTZALCO,262,B,469,136,67,92,4,1,5,0,2,4,7,0,106,2,0,
5,2,AZCAPOTZALCO,262,C,470,128,61,116,2,0,3,0,4,2,10,0,123,0,6,
5,2,AZCAPOTZALCO,263,B,613,189,91,107,5,1,3,2,2,1,13,1,120,6,3,
5,2,AZCAPOTZALCO,263,C,614,169,113,131,5,2,2,1,1,0,11,0,141,1,4,
5,2,AZCAPOTZALCO,264,B,616,194,80,122,3,1,2,2,2,1,16,1,132,3,12,
5,2,AZCAPOTZALCO,264,C,616,197,88,141,0,0,0,0,0,0,0,1,142,2,6,
5,2,AZCAPOTZALCO,265,B,535,128,99,124,3,0,5,0,3,0,12,0,132,0,11,
5,2,AZCAPOTZALCO,265,C,536,130,97,124,2,0,4,1,1,1,13,2,134,2,2,
5,2,AZCAPOTZALCO,266,B,638,192,113,121,8,0,5,0,11,1,19,2,137,4,3,
5,2,AZCAPOTZALCO,266,C,639,155,116,117,5,2,5,0,0,3,7,0,132,0,12,
5,2,AZCAPOTZALCO,267,B,433,101,79,93,4,0,2,0,1,0,6,4,103,2,2,
5,2,AZCAPOTZALCO,267,C,433,116,77,85,7,2,1,1,1,0,5,0,96,4,3,
5,2,AZCAPOTZALCO,268,B,470,147,55,58,6,0,2,0,7,0,10,2,68,8,3,
5,2,AZCAPOTZALCO,268,C,470,131,69,83,7,1,5,0,8,0,6,0,96,3,4,
5,2,AZCAPOTZALCO,269,B,598,185,85,114,6,1,5,0,2,1,9,0,127,6,4,
5,2,AZCAPOTZALCO,269,C,599,169,98,120,0,0,0,0,6,0,9,0,120,0,6,
5,2,AZCAPOTZALCO,270,B,531,160,87,85,7,1,1,0,11,1,10,0,95,0,0,
5,2,AZCAPOTZALCO,270,C,531,138,40,78,4,1,4,0,2,0,10,0,87,4,6,
5,2,AZCAPOTZALCO,271,B,525,142,94,96,0,0,6,0,5,2,15,3,107,0,1,
5,2,AZCAPOTZALCO,271,C,526,119,55,134,4,0,6,0,1,0,12,2,146,1,4,
5,2,AZCAPOTZALCO,272,B,525,149,68,105,4,1,2,2,3,1,10,2,117,0,4,
5,2,AZCAPOTZALCO,272,C,526,110,72,103,6,0,2,1,0,0,13,3,115,6,4,
5,2,AZCAPOTZALCO,273,B,693,197,94,135,8,1,6,0,2,0,11,3,153,4,6,
5,2,AZCAPOTZALCO,273,C,694,206,103,132,9,1,3,1,6,0,21,2,148,6,10,
5,2,AZCAPOTZALCO,274,B,554,149,91,85,2,3,3,0,4,0,10,0,93,2,8,
5,2,AZCAPOTZALCO,274,C,554,172,86,86,5,0,4,0,4,0,8,0,95,3,8,
5,2,AZCAPOTZALCO,275,B,552,152,81,86,2,1,5,1,2,0,18,4,99,3,8,
