"DTO_LOC,N,9,0","CVE_DEL,N,13,0","NOM_DEL,C,22","SECCION,N,13,0","CASILLA,C,16","LIS_NOM,N,9,0","APC,N,7,0","PRI,N,7,0","PRD,N,7,0","PT,N,7,0","CDPPN,N,7,0","PCD,N,7,0","PSN,N,7,0","PARM,N,7,0","PAS,N,7,0","DSPPN,N,7,0","V_CC,N,7,0","TOTV_CC,N,10,0","V_BLAN,N,8,0","V_NUL,N,7,0"
1,5,GUSTAVO A. MADERO,943,B,604,143,108,124,3,1,7,1,3,0,9,1,137,4,10
1,5,GUSTAVO A. MADERO,943,C,605,129,90,163,10,1,6,0,1,0,12,2,182,2,7
1,5,GUSTAVO A. MADERO,944,B,547,123,74,169,9,1,2,0,0,2,5,0,183,2,1
1,5,GUSTAVO A. MADERO,944,C,548,136,67,161,11,0,9,0,1,0,13,4,185,0,6
1,5,GUSTAVO A. MADERO,945,B,477,142,58,94,8,0,3,0,5,1,16,1,107,0,3
1,5,GUSTAVO A. MADERO,945,C,477,129,57,118,6,1,3,1,1,1,9,0,130,1,4
1,5,GUSTAVO A. MADERO,946,B,562,171,96,120,6,1,5,0,0,0,18,4,136,1,4
1,5,GUSTAVO A. MADERO,946,C,563,152,94,144,0,0,0,0,3,0,11,0,144,0,0
1,5,GUSTAVO A. MADERO,947,B,444,103,39,149,3,1,3,0,1,0,14,0,156,0,2
1,5,GUSTAVO A. MADERO,947,C,444,126,37,144,7,2,5,2,0,0,14,0,160,3,3
1,5,GUSTAVO A. MADERO,948,B,518,137,81,109,9,2,2,0,0,1,14,2,125,2,7
1,5,GUSTAVO A. MADERO,948,C,518,161,74,110,12,2,4,2,2,2,13,0,132,0,5
1,5,GUSTAVO A. MADERO,949,B,568,160,76,117,13,1,2,0,3,0,17,2,135,0,10
1,5,GUSTAVO A. MADERO,949,C,569,157,85,153,0,0,0,0,6,0,15,0,153,0,6
1,5,GUSTAVO A. MADERO,950,B,473,130,58,115,7,1,5,0,3,0,13,1,129,1,5
1,5,GUSTAVO A. MADERO,950,C,473,102,78,104,6,0,6,0,0,2,14,0,118,2,6
1,5,GUSTAVO A. MADERO,951,B,512,130,67,128,6,1,6,0,1,2,11,0,143,2,3
1,5,GUSTAVO A. MADERO,951,C,512,127,69,136,9,1,4,0,1,0,12,1,151,5,5
1,5,GUSTAVO A. MADERO,952,B,391,75,62,101,9,0,2,0,1,0,11,0,112,1,4
1,5,GUSTAVO A. MADERO,952,C,391,75,51,124,6,0,0,0,0,0,4,6,136,1,3
1,5,GUSTAVO A. MADERO,953,B,709,181,99,194,7,1,5,2,1,1,14,1,211,4,9
1,5,GUSTAVO A. MADERO,953,C,709,165,66,212,8,1,8,0,2,1,22,7,237,0,8
1,5,GUSTAVO A. MADERO,954,B,629,92,98,183,8,1,8,0,1,0,8,0,200,3,9
1,5,GUSTAVO A. MADERO,954,C,630,122,92,199,14,0,6,0,0,1,9,0,220,0,4
1,5,GUSTAVO A. MADERO,955,B,711,138,82,210,9,2,7,0,1,0,17,0,228,0,20
1,5,GUSTAVO A. MADERO,955,C,712,171,80,196,15,0,3,1,1,1,16,2,218,2,4
1,5,GUSTAVO A. MADERO,956,B,460,112,57,106,7,0,3,1,0,1,13,4,122,2,9
1,5,GUSTAVO A. MADERO,956,C,460,86,67,101,7,0,2,0,2,0,9,2,112,1,7
1,5,GUSTAVO A. MADERO,957,B,734,110,88,178,14,0,4,1,1,0,10,6,203,8,18
1,5,GUSTAVO A. MADERO,966,B,671,150,75,159,16,0,3,1,0,1,16,0,180,0,19
1,5,GUSTAVO A. MADERO,966,C,672,135,73,183,13,3,4,1,1,0,8,0,204,0,4
1,5,GUSTAVO A. MADERO,967,B,600,118,94,135,10,1,3,1,0,0,7,8,158,5,10
1,5,GUSTAVO A. MADERO,967,C,601,105,75,166,5,2,4,0,3,1,9,0,178,3,6
1,5,GUSTAVO A. MADERO,968,B,542,108,85,136,7,1,1,0,1,3,4,0,148,2,8
1,5,GUSTAVO A. MADERO,968,C,542,115,70,127,11,1,3,1,5,0,8,1,144,5,8
1,5,GUSTAVO A. MADERO,969,B,603,87,93,120,11,0,5,1,2,1,5,0,138,6,3
1,5,GUSTAVO A. MADERO,969,C,604,96,99,134,8,1,1,0,1,2,9,5,151,2,13
1,5,GUSTAVO A. MADERO,970,B,588,105,82,120,5,0,5,4,4,2,9,0,136,2,9
1,5,GUSTAVO A. MADERO,970,C,588,103,90,97,12,1,6,0,2,1,7,7,124,4,10
1,5,GUSTAVO A. MADERO,971,B,659,132,74,162,14,1,6,1,3,0,9,0,184,2,17
1,5,GUSTAVO A. MADERO,971,C,660,150,82,151,9,4,6,2,5,2,17,0,174,2,9
1,5,GUSTAVO A. MADERO,972,B,581,98,79,140,8,2,5,0,3,2,8,6,163,4,7
1,5,GUSTAVO A. MADERO,972,C,582,99,92,117,7,2,5,0,4,0,7,5,136,6,9
1,5,GUSTAVO A. MADERO,973,B,725,134,121,137,6,0,1,1,7,3,0,0,148,16,9
1,5,GUSTAVO A. MADERO,1077,B,465,66,97,89,8,0,4,1,2,0,1,0,102,0,0
1,5,GUSTAVO A. MADERO,1077,C,466,60,94,100,7,1,1,1,2,1,8,3,114,5,12
2,5,GUSTAVO A. MADERO,958,B,523,156,87,132,5,1,2,1,0,0,14,3,144,2,3
2,5,GUSTAVO A. MADERO,958,C,524,175,51,142,6,2,2,1,0,0,19,1,154,1,2
2,5,GUSTAVO A. MADERO,959,B,555,167,86,145,6,1,2,0,0,0,15,1,155,2,4
2,5,GUSTAVO A. MADERO,959,C,556,157,85,143,7,1,5,0,0,0,20,1,157,1,3
2,5,GUSTAVO A. MADERO,960,B,382,121,54,116,5,3,1,1,1,0,9,2,128,0,0
2,5,GUSTAVO A. MADERO,960,C,383,105,47,110,0,0,0,0,0,0,17,0,110,0,1
2,5,GUSTAVO A. MADERO,961,B,512,162,88,111,2,1,0,0,1,0,17,2,116,1,0
2,5,GUSTAVO A. MADERO,961,C,512,161,95,113,5,1,3,0,1,0,16,4,126,2,1
2,5,GUSTAVO A. MADERO,962,B,420,137,67,106,4,1,1,0,1,0,4,1,113,0,3
2,5,GUSTAVO A. MADERO,962,C,421,138,43,119,3,1,1,1,0,1,20,2,128,2,1
2,5,GUSTAVO A. MADERO,963,B,378,131,42,105,2,1,3,1,2,0,7,4,116,0,7
2,5,GUSTAVO A. MADERO,963,C,379,119,48,88,5,0,2,0,2,0,9,0,95,1,1
2,5,GUSTAVO A. MADERO,964,B,447,137,53,123,7,0,0,0,0,0,14,3,133,0,2
2,5,GUSTAVO A. MADERO,964,C,447,164,51,98,5,0,3,3,1,0,16,2,111,1,2
2,5,GUSTAVO A. MADERO,965,B,676,200,87,172,5,2,6,0,0,0,19,2,187,4,2
2,5,GUSTAVO A. MADERO,974,B,513,144,70,111,3,1,4,2,1,0,10,1,122,1,1
2,5,GUSTAVO A. MADERO,974,C,514,155,71,103,1,0,3,0,3,1,8,2,110,4,2
2,5,GUSTAVO A. MADERO,975,B,578,137,79,112,6,0,13,0,0,1,10,5,137,1,11
2,5,GUSTAVO A. MADERO,975,C,579,152,67,110,7,1,18,2,1,1,12,0,139,8,8
2,5,GUSTAVO A. MADERO,976,B,522,143,77,101,9,2,2,1,3,0,8,3,118,5,5
2,5,GUSTAVO A. MADERO,976,C,522,125,83,121,5,0,3,0,3,0,9,1,130,2,0
2,5,GUSTAVO A. MADERO,977,B,513,198,66,121,4,0,2,0,0,0,18,1,128,0,3
2,5,GUSTAVO A. MADERO,977,C,513,209,65,107,6,1,2,0,0,0,16,4,120,1,1
2,5,GUSTAVO A. MADERO,978,B,694,229,82,197,5,4,2,1,1,0,18,2,211,0,1
2,5,GUSTAVO A. MADERO,979,B,673,196,92,195,7,1,3,0,1,2,19,6,214,0,4
2,5,GUSTAVO A. MADERO,980,B,478,137,59,131,5,0,2,0,0,1,17,1,140,0,4
2,5,GUSTAVO A. MADERO,980,C,478,157,68,130,6,1,0,0,1,0,11,4,141,0,4
2,5,GUSTAVO A. MADERO,981,B,745,241,91,190,7,3,3,1,1,0,20,2,206,1,0
2,5,GUSTAVO A. MADERO,982,B,560,188,71,161,7,2,3,1,1,1,7,2,177,1,0
2,5,GUSTAVO A. MADERO,982,C,560,209,82,132,0,1,2,0,0,0,18,0,135,1,0
2,5,GUSTAVO A. MADERO,983,B,384,137,48,84,6,0,2,0,0,0,14,0,92,1,3
2,5,GUSTAVO A. MADERO,983,C,384,125,40,102,13,1,1,0,0,0,11,0,117,1,6
2,5,GUSTAVO A. MADERO,984,B,434,112,66,109,6,2,2,0,0,0,17,3,122,1,4
2,5,GUSTAVO A. MADERO,984,C,435,143,53,87,3,5,4,1,2,2,19,0,102,0,1
2,5,GUSTAVO A. MADERO,985,B,655,213,86,183,7,0,2,2,0,0,16,3,197,1,2
2,5,GUSTAVO A. MADERO,986,B,405,136,43,90,9,0,0,0,0,0,14,6,105,3,3
2,5,GUSTAVO A. MADERO,986,C,406,115,51,101,10,0,12,0,3,3,0,3,129,2,4
2,5,GUSTAVO A. MADERO,987,B,537,152,59,139,9,2,2,3,1,2,18,1,158,1,3
2,5,GUSTAVO A. MADERO,987,C,538,159,79,93,9,1,3,1,1,3,16,0,110,2,3
2,5,GUSTAVO A. MADERO,988,B,691,236,86,132,11,0,1,1,1,1,0,3,149,0,7
2,5,GUSTAVO A. MADERO,989,B,423,132,60,87,8,2,1,0,1,1,8,1,100,2,5
2,5,GUSTAVO A. MADERO,989,C,424,112,76,99,3,0,2,0,0,0,13,1,105,2,4
2,5,GUSTAVO A. MADERO,990,B,430,130,67,86,4,1,0,0,1,0,6,3,94,4,3
2,5,GUSTAVO A. MADERO,990,C,430,131,61,75,7,0,1,1,0,2,9,3,89,0,2
2,5,GUSTAVO A. MADERO,991,B,475,120,72,104,7,0,3,2,4,0,19,0,116,2,2
2,5,GUSTAVO A. MADERO,991,C,476,128,77,127,1,1,0,0,0,0,13,2,131,4,4
2,5,GUSTAVO A. MADERO,992,B,620,189,86,159,7,0,2,0,0,1,9,2,171,5,8
2,5,GUSTAVO A. MADERO,993,B,750,233,134,143,10,0,1,0,1,2,10,7,163,1,9
2,5,GUSTAVO A. MADERO,994,B,484,102,64,113,7,3,3,1,1,0,14,5,132,1,4
2,5,GUSTAVO A. MADERO,994,C,485,124,80,116,2,0,0,0,2,0,9,2,120,0,12
2,5,GUSTAVO A. MADERO,995,B,512,123,85,111,11,0,1,2,2,1,10,3,129,0,4
2,5,GUSTAVO A. MADERO,995,C,512,101,89,108,12,0,4,0,1,0,9,4,128,3,6
2,5,GUSTAVO A. MADERO,996,B,581,137,104,98,8,0,5,0,0,0,5,2,113,3,6
2,5,GUSTAVO A. MADERO,996,C,581,155,93,109,11,0,5,0,1,0,10,2,127,1,7
2,5,GUSTAVO A. MADERO,997,B,479,135,62,127,0,0,0,0,4,0,7,0,127,0,1
2,5,GUSTAVO A. MADERO,998,B,667,132,103,149,7,2,8,0,4,0,27,2,168,5,11
2,5,GUSTAVO A. MADERO,998,C,667,192,64,221,0,0,0,0,0,0,0,0,221,0,0
2,5,GUSTAVO A. MADERO,999,B,616,148,98,158,9,0,4,0,2,1,7,0,172,2,0
2,5,GUSTAVO A. MADERO,999,C,616,156,98,155,6,0,7,1,1,0,15,0,169,0,12
2,5,GUSTAVO A. MADERO,1000,B,550,123,91,114,7,2,6,1,2,1,19,2,133,2,3
2,5,GUSTAVO A. MADERO,1000,C,551,117,85,133,5,0,1,3,1,1,8,0,143,0,9
2,5,GUSTAVO A. MADERO,1001,B,542,133,79,130,12,1,1,1,3,1,1,8,154,1,6
2,5,GUSTAVO A. MADERO,1001,C,543,127,89,154,0,0,0,0,0,0,13,0,154,2,6
2,5,GUSTAVO A. MADERO,1002,B,705,180,100,144,15,0,2,0,3,1,13,5,167,3,3
2,5,GUSTAVO A. MADERO,1002,C1,705,198,106,159,7,2,0,0,2,0,20,5,173,1,8
2,5,GUSTAVO A. MADERO,1002,C2,705,184,93,171,23,1,4,0,1,0,10,2,201,0,5
2,5,GUSTAVO A. MADERO,1003,B,522,110,77,150,6,1,5,0,2,0,11,3,165,2,4
2,5,GUSTAVO A. MADERO,1003,C,522,122,75,146,7,1,3,0,3,0,15,6,163,1,5
2,5,GUSTAVO A. MADERO,1004,B,564,141,75,138,6,0,6,1,1,0,12,1,152,2,5
2,5,GUSTAVO A. MADERO,1004,C,565,142,80,134,9,3,2,0,1,1,9,5,154,1,2
2,5,GUSTAVO A. MADERO,1005,B,419,109,58,106,10,0,2,2,3,0,11,0,120,0,6
2,5,GUSTAVO A. MADERO,1005,C,420,98,59,100,4,0,1,2,0,0,5,2,109,2,5
2,5,GUSTAVO A. MADERO,1006,B,490,129,64,146,10,2,5,0,1,1,9,1,165,0,5
2,5,GUSTAVO A. MADERO,1006,C,491,145,53,141,7,3,4,0,0,0,13,0,155,0,6
2,5,GUSTAVO A. MADERO,1007,B,658,211,104,120,5,1,1,0,3,0,10,2,129,3,5
2,5,GUSTAVO A. MADERO,1008,B,489,106,84,116,5,0,4,0,0,0,9,8,133,0,3
2,5,GUSTAVO A. MADERO,1008,C,490,106,84,0,5,0,4,0,0,0,9,6,15,0,7
2,5,GUSTAVO A. MADERO,1009,B,567,134,103,129,0,0,0,0,0,0,10,0,129,0,0
2,5,GUSTAVO A. MADERO,1009,C,567,138,100,114,11,1,3,0,0,3,19,0,132,0,5
2,5,GUSTAVO A. MADERO,1010,B,417,114,63,94,6,1,4,0,1,1,8,2,108,0,2
2,5,GUSTAVO A. MADERO,1010,C,418,118,66,78,6,0,2,0,2,1,14,2,89,1,4
2,5,GUSTAVO A. MADERO,1011,B,728,211,88,176,14,2,4,0,0,0,24,3,199,1,8
2,5,GUSTAVO A. MADERO,1012,B,574,157,93,132,8,0,6,4,2,3,21,1,154,1,0
2,5,GUSTAVO A. MADERO,1013,B,469,132,64,101,6,1,3,1,0,4,12,1,117,0,6
2,5,GUSTAVO A. MADERO,1013,C,469,147,64,118,5,1,2,2,0,3,14,2,133,1,4
2,5,GUSTAVO A. MADERO,1014,B,680,203,109,138,7,1,3,0,1,1,18,2,152,1,3
2,5,GUSTAVO A. MADERO,1014,C,680,205,114,112,7,2,7,1,0,0,20,2,131,5,4
2,5,GUSTAVO A. MADERO,1015,B,598,176,80,111,5,0,6,0,1,1,14,4,127,0,26
2,5,GUSTAVO A. MADERO,1015,C,599,205,82,102,10,1,5,0,0,1,15,1,120,2,8
2,5,GUSTAVO A. MADERO,1016,B,588,187,76,121,9,0,0,1,4,3,16,2,136,4,5
2,5,GUSTAVO A. MADERO,1016,C,589,188,93,114,8,0,3,1,0,0,6,3,129,0,4
2,5,GUSTAVO A. MADERO,1017,B,527,140,86,89,9,1,5,4,2,1,13,6,115,2,2
2,5,GUSTAVO A. MADERO,1017,C,527,122,101,112,9,1,5,0,1,0,12,3,130,2,4
2,5,GUSTAVO A. MADERO,1018,B,619,171,75,136,10,0,5,1,4,3,4,14,169,0,5
2,5,GUSTAVO A. MADERO,1019,B,448,106,75,101,5,3,3,0,1,0,13,2,114,0,6
2,5,GUSTAVO A. MADERO,1019,C,449,113,71,104,6,2,4,0,3,1,12,1,118,0,4
2,5,GUSTAVO A. MADERO,1020,B,443,124,68,107,4,3,7,0,0,0,10,0,121,3,4
2,5,GUSTAVO A. MADERO,1020,C,443,99,66,115,2,0,1,0,1,0,8,4,122,1,4
2,5,GUSTAVO A. MADERO,1021,B,410,91,54,129,0,0,0,0,2,0,15,0,129,0,6
2,5,GUSTAVO A. MADERO,1021,C,410,100,68,93,7,1,3,0,0,0,13,1,105,1,0
2,5,GUSTAVO A. MADERO,1022,B,445,109,75,108,7,2,1,1,0,0,20,0,119,2,1
2,5,GUSTAVO A. MADERO,1022,C,445,91,92,99,4,0,3,0,2,0,14,1,107,4,4
2,5,GUSTAVO A. MADERO,1023,B,486,121,61,99,10,1,1,0,5,1,9,7,119,2,2
2,5,GUSTAVO A. MADERO,1023,C,487,136,70,104,7,1,6,0,2,0,9,0,118,1,6
2,5,GUSTAVO A. MADERO,1024,B,450,134,68,131,0,0,0,0,0,0,1,0,131,0,5
2,5,GUSTAVO A. MADERO,1024,C,450,122,48,124,10,0,3,0,0,1,14,2,140,2,4
2,5,GUSTAVO A. MADERO,1025,B,478,153,71,87,4,0,5,2,1,1,8,4,103,4,4
2,5,GUSTAVO A. MADERO,1025,C,478,160,37,97,9,0,3,0,0,0,15,5,114,3,3
2,5,GUSTAVO A. MADERO,1026,B,503,127,82,112,5,0,2,0,0,1,0,3,123,4,4
2,5,GUSTAVO A. MADERO,1026,C,504,130,78,115,12,1,4,1,0,0,14,2,135,2,7
2,5,GUSTAVO A. MADERO,1027,B,540,147,68,0,0,0,0,0,1,0,12,139,139,0,7
2,5,GUSTAVO A. MADERO,1027,C,540,147,82,129,10,0,3,2,0,0,14,4,148,4,6
2,5,GUSTAVO A. MADERO,1028,B,520,144,95,119,5,0,5,0,0,0,17,5,134,2,2
2,5,GUSTAVO A. MADERO,1028,C1,520,142,78,155,6,0,0,0,0,0,17,1,162,0,2
2,5,GUSTAVO A. MADERO,1028,C2,520,113,86,141,6,0,3,0,0,0,15,0,150,1,1
2,5,GUSTAVO A. MADERO,1029,B,727,172,98,202,7,0,1,2,0,0,25,0,212,1,4
2,5,GUSTAVO A. MADERO,1029,C,728,187,126,205,6,0,2,0,2,2,23,2,217,0,2
2,5,GUSTAVO A. MADERO,1030,B,459,117,92,124,0,0,0,0,1,0,17,0,124,0,2
2,5,GUSTAVO A. MADERO,1030,C,459,113,95,117,5,2,1,1,1,2,16,1,129,1,2
2,5,GUSTAVO A. MADERO,1031,B,497,129,91,101,5,7,0,0,1,1,12,0,114,0,10
2,5,GUSTAVO A. MADERO,1031,C,497,118,78,120,9,0,2,0,1,1,16,1,133,0,7
2,5,GUSTAVO A. MADERO,1032,B,411,97,84,91,6,0,1,0,1,0,13,4,102,1,1
2,5,GUSTAVO A. MADERO,1032,C,411,118,55,106,8,1,2,0,3,0,15,0,117,0,4
2,5,GUSTAVO A. MADERO,1033,B,517,180,64,99,7,1,3,0,0,0,17,2,112,1,3
2,5,GUSTAVO A. MADERO,1033,C,518,203,67,83,2,1,2,0,0,0,10,0,88,2,0
2,5,GUSTAVO A. MADERO,1034,B,469,181,72,83,5,1,1,0,0,0,17,0,90,1,1
2,5,GUSTAVO A. MADERO,1034,C,469,206,52,87,7,0,2,0,0,0,9,1,97,2,3
2,5,GUSTAVO A. MADERO,1035,B,354,105,54,71,4,0,3,0,0,1,7,3,82,4,3
2,5,GUSTAVO A. MADERO,1036,B,403,148,76,85,7,1,0,0,3,0,14,0,93,0,1
2,5,GUSTAVO A. MADERO,1036,C,403,128,58,79,2,0,0,1,1,0,12,1,83,2,2
2,5,GUSTAVO A. MADERO,1037,B,588,199,97,115,0,0,3,1,0,1,19,3,123,3,4
2,5,GUSTAVO A. MADERO,1038,B,611,151,83,132,6,0,6,0,3,1,11,2,147,0,4
2,5,GUSTAVO A. MADERO,1038,C,611,151,96,150,10,3,2,2,2,0,13,1,168,0,6
2,5,GUSTAVO A. MADERO,1039,B,506,163,64,140,7,2,2,0,0,0,17,1,152,2,3
2,5,GUSTAVO A. MADERO,1039,C,506,147,90,136,5,0,0,0,0,0,11,4,145,3,2
2,5,GUSTAVO A. MADERO,1040,B,586,187,53,131,7,3,0,3,1,0,8,0,144,2,1
2,5,GUSTAVO A. MADERO,1040,C,587,183,73,103,7,1,3,0,1,2,11,0,116,2,11
2,5,GUSTAVO A. MADERO,1041,B,576,194,87,113,5,0,2,1,0,0,10,3,124,0,8
2,5,GUSTAVO A. MADERO,1041,C1,576,161,77,127,12,1,3,0,2,0,7,1,144,1,7
2,5,GUSTAVO A. MADERO,1041,C2,577,170,76,21,5,1,8,1,0,1,8,2,39,3,6
2,5,GUSTAVO A. MADERO,1042,B,545,124,58,123,5,0,3,0,2,0,16,1,132,3,6
2,5,GUSTAVO A. MADERO,1042,C,545,148,88,136,1,1,5,1,1,1,10,0,145,0,7
2,5,GUSTAVO A. MADERO,1043,B,478,158,56,99,4,0,1,3,2,1,13,6,114,1,5
2,5,GUSTAVO A. MADERO,1043,C,479,132,69,93,4,0,5,0,2,1,4,3,106,1,2
2,5,GUSTAVO A. MADERO,1044,B,451,132,72,86,3,3,2,0,2,0,11,2,96,1,4
2,5,GUSTAVO A. MADERO,1044,C,451,132,79,72,6,0,0,0,1,0,7,0,78,1,3
2,5,GUSTAVO A. MADERO,1045,B,564,138,82,124,7,0,4,1,0,1,12,3,140,5,5
2,5,GUSTAVO A. MADERO,1045,C,565,124,75,105,9,1,4,5,1,0,9,0,124,3,16
2,5,GUSTAVO A. MADERO,1046,B,652,183,113,163,11,1,3,0,0,1,20,1,180,5,3
2,5,GUSTAVO A. MADERO,1047,B,532,187,80,107,1,2,1,0,0,0,16,0,111,0,4
2,5,GUSTAVO A. MADERO,1047,C,533,191,93,100,0,0,0,0,2,0,17,0,100,0,19
2,5,GUSTAVO A. MADERO,1048,B,424,140,57,92,2,1,1,1,0,0,18,4,101,0,1
2,5,GUSTAVO A. MADERO,1048,C,424,136,63,98,6,0,2,0,0,0,10,3,109,1,0
2,5,GUSTAVO A. MADERO,1049,B,380,155,38,77,7,1,1,0,0,0,5,0,86,0,0
2,5,GUSTAVO A. MADERO,1049,C,380,118,37,88,5,3,1,0,2,1,11,0,98,1,1
2,5,GUSTAVO A. MADERO,1050,B,469,135,54,108,5,2,1,0,1,0,20,6,122,4,6
2,5,GUSTAVO A. MADERO,1050,C,470,149,64,130,9,1,0,0,1,0,8,2,142,0,2
2,5,GUSTAVO A. MADERO,1051,B,590,211,100,139,4,1,3,0,0,0,19,1,148,2,2
2,5,GUSTAVO A. MADERO,1051,C,590,205,90,117,6,1,2,2,0,0,22,0,128,1,2
2,5,GUSTAVO A. MADERO,1052,B,441,187,64,72,2,0,1,0,0,0,11,2,77,2,1
2,5,GUSTAVO A. MADERO,1052,C,441,206,45,84,1,0,0,0,1,0,13,0,85,0,0
2,5,GUSTAVO A. MADERO,1053,B,410,130,90,66,4,0,1,0,1,0,15,3,74,0,2
2,5,GUSTAVO A. MADERO,1053,C,411,117,83,96,2,1,0,0,0,0,12,0,99,0,3
2,5,GUSTAVO A. MADERO,1054,B,400,91,92,102,7,1,2,0,1,0,16,0,112,0,1
2,5,GUSTAVO A. MADERO,1054,C,400,92,76,122,2,2,0,0,1,0,8,0,126,0,0
2,5,GUSTAVO A. MADERO,1055,B,743,208,141,172,2,1,3,1,0,0,21,0,179,0,4
2,5,GUSTAVO A. MADERO,1056,B,642,117,135,126,12,2,6,0,1,1,8,0,147,3,8
2,5,GUSTAVO A. MADERO,1056,C,642,129,130,134,1,0,2,1,1,0,7,0,138,5,5
2,5,GUSTAVO A. MADERO,1057,B,728,150,108,277,7,0,4,1,2,0,16,4,293,6,2
2,5,GUSTAVO A. MADERO,1058,B,740,217,128,218,11,2,1,1,1,1,16,0,234,1,1
2,5,GUSTAVO A. MADERO,1059,B,562,226,62,86,2,2,1,0,0,0,19,0,91,0,5
2,5,GUSTAVO A. MADERO,1059,C,563,236,60,98,3,0,2,0,2,0,10,2,105,0,5
2,5,GUSTAVO A. MADERO,1060,B,535,197,78,90,4,2,0,1,2,0,40,0,97,0,2
2,5,GUSTAVO A. MADERO,1060,C,535,220,71,96,0,2,1,0,0,1,16,3,103,0,1
2,5,GUSTAVO A. MADERO,1061,B,616,201,92,109,3,1,1,0,0,0,15,0,114,5,5
2,5,GUSTAVO A. MADERO,1061,C,616,200,102,97,8,0,2,0,0,0,8,6,113,2,5
2,5,GUSTAVO A. MADERO,1062,B,633,223,69,114,9,3,3,0,2,0,18,0,129,1,5
2,5,GUSTAVO A. MADERO,1062,C,634,227,81,120,9,0,0,2,2,1,21,1,133,2,3
2,5,GUSTAVO A. MADERO,1063,B,568,179,75,144,14,1,5,1,2,0,14,3,168,0,5
2,5,GUSTAVO A. MADERO,1063,C,569,217,75,117,9,0,3,1,1,1,12,4,135,0,6
2,5,GUSTAVO A. MADERO,1064,B,615,187,93,135,8,2,1,0,1,2,9,5,153,0,8
2,5,GUSTAVO A. MADERO,1064,C,615,187,107,126,9,0,3,0,2,0,12,0,138,0,0
2,5,GUSTAVO A. MADERO,1065,B,526,153,79,109,3,1,3,0,1,1,17,2,119,0,1
2,5,GUSTAVO A. MADERO,1065,C,526,159,59,97,6,0,3,0,0,8,11,0,114,2,2
2,5,GUSTAVO A. MADERO,1066,B,437,165,66,72,9,1,1,0,0,0,17,1,84,0,2
2,5,GUSTAVO A. MADERO,1066,C,438,176,87,65,1,0,1,0,0,1,7,0,68,0,1
2,5,GUSTAVO A. MADERO,1067,B,490,126,70,106,7,0,5,1,0,0,9,0,119,2,1
2,5,GUSTAVO A. MADERO,1067,C,491,119,91,94,10,0,8,0,1,0,5,1,113,0,3
2,5,GUSTAVO A. MADERO,1068,B,544,193,95,97,6,0,0,0,1,0,10,0,103,1,4
2,5,GUSTAVO A. MADERO,1068,C,545,218,89,97,3,0,1,0,0,0,20,1,102,1,1
2,5,GUSTAVO A. MADERO,1069,B,506,164,67,94,6,0,1,1,1,1,25,0,103,0,4
2,5,GUSTAVO A. MADERO,1069,C,507,168,52,108,7,1,1,0,0,0,10,0,117,2,4
2,5,GUSTAVO A. MADERO,1070,B,407,86,101,69,6,0,2,0,0,1,13,0,78,0,5
2,5,GUSTAVO A. MADERO,1070,C,408,99,104,70,3,0,3,0,2,0,10,0,76,1,1
2,5,GUSTAVO A. MADERO,1071,B,678,206,92,146,5,3,1,0,1,2,24,4,161,1,8
2,5,GUSTAVO A. MADERO,1072,B,348,105,36,76,3,1,5,1,0,0,10,3,89,3,3
2,5,GUSTAVO A. MADERO,1073,B,602,155,65,134,9,1,3,0,1,0,5,5,152,2,11
2,5,GUSTAVO A. MADERO,1074,B,502,110,68,123,9,0,1,1,3,0,6,2,136,4,10
2,5,GUSTAVO A. MADERO,1074,C,502,111,62,144,6,1,3,0,0,2,7,3,159,0,9
2,5,GUSTAVO A. MADERO,1075,B,601,200,76,146,9,0,4,1,3,0,15,2,162,0,3
2,5,GUSTAVO A. MADERO,1076,B,398,136,44,90,5,0,3,1,0,0,9,0,99,1,2
2,5,GUSTAVO A. MADERO,1076,C,398,122,57,99,4,3,2,0,0,0,13,0,108,0,0
2,5,GUSTAVO A. MADERO,1078,B,637,208,100,127,4,1,2,0,1,1,11,6,141,0,3
2,5,GUSTAVO A. MADERO,1214,B,578,158,77,129,4,1,1,0,2,1,14,0,136,2,1
2,5,GUSTAVO A. MADERO,1214,C1,579,172,64,156,9,1,2,2,3,2,9,2,174,1,2
2,5,GUSTAVO A. MADERO,1214,C2,579,184,59,128,8,0,0,0,4,0,9,2,138,2,6
2,5,GUSTAVO A. MADERO,1215,B,462,120,69,102,5,1,3,1,3,0,4,8,120,1,3
2,5,GUSTAVO A. MADERO,1215,C,462,132,47,114,5,1,1,0,4,2,11,3,126,1,5
2,5,GUSTAVO A. MADERO,1216,B,601,133,82,180,12,1,3,0,3,1,13,1,198,3,5
2,5,GUSTAVO A. MADERO,1216,C,601,141,77,165,6,0,4,0,3,2,11,5,182,3,2
2,5,GUSTAVO A. MADERO,1217,B,729,200,92,185,12,5,0,0,1,1,15,6,209,1,6
2,5,GUSTAVO A. MADERO,1217,C,730,183,109,193,6,0,4,0,4,0,14,1,204,1,4
2,5,GUSTAVO A. MADERO,1218,B,704,196,110,172,10,0,6,0,6,0,11,5,193,2,7
2,5,GUSTAVO A. MADERO,1218,C,704,172,94,181,8,2,2,2,1,0,16,7,202,1,7
2,5,GUSTAVO A. MADERO,1251,B,437,171,58,65,6,0,0,0,0,0,9,1,72,0,5
